"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"John Brannon","CB","LAC                  LAC","21","2020","2022","3","$2,285,500","$761,833","0.38%","$500","$500","$500","$1,390,500","$2,285,500"
"Bryan London","LB","LAR                  LAR","","2020","2022","3","$2,285,500","$761,833","0.38%","$500","$500","$500","$1,390,500","$2,285,500"
"Daniel Bituli","LB","LAR                  LAR","22","2020","2022","3","$2,285,500","$761,833","0.38%","$500","$500","$500","$1,390,500","$2,285,500"
"Jason Ferris","LB","CAR                  CAR","","2020","2022","3","$2,285,500","$761,833","0.38%","$500","$500","$500","$1,390,500","$2,285,500"
"Adrian Magee","G","NO                  NO","23","2020","2022","3","$2,285,500","$761,833","0.38%","$500","$500","$500","$1,390,500","$2,285,500"
"Broc Rutter","QB","SF                  SF","22","2020","2022","3","$2,285,280","$761,760","0.38%","$280","$280","$280","$1,390,280","$2,285,280"
"Chris Streveler","QB","ARI                  ARI","24","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,408,094","$2,303,094"
"Andrew Dickinson","G","ARI                  ARI","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Evin Ksiezarczyk","T","ATL                  ATL","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Ramiz Ahmed","K","CHI                  CHI","24","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Omar Bayless","WR","CAR                  CAR","23","2020","2022","3","$2,285,000","$761,667","0.38%","","$100,000","$100,000","$1,060,000","$1,955,000"
"Dante Olson","LB","PHI                  PHI","22","2020","2022","3","$2,285,000","$761,667","0.38%","","$10,000","$10,000","$1,390,000","$2,285,000"
"Bobby Holly","FB","LAC                  LAC","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Jared Pinkney","TE","ATL                  ATL","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Rojesterman Farris","CB","ATL                  ATL","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Sailosi Latu","DT","ATL                  ATL","26","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Austin Edwards","DE","ATL                  ATL","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Sterling Johnson","DT","NYJ                  NYJ","22","2020","2022","3","$2,285,000","$761,667","0.38%","$10,000","$60,000","$60,000","$1,400,000","$2,295,000"
"Liam McCullough","LS","LV                  LV","22","2020","2022","3","$2,285,000","$761,667","0.38%","$6,500","$6,500","$6,500","$1,396,500","$2,291,500"
"Mike Horton","G","CAR                  CAR","23","2020","2022","3","$2,285,000","$761,667","0.38%","","$50,000","$50,000","$1,390,000","$2,285,000"
"Josh Pearson","WR","TB                  TB","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"John Molchon","G","TB                  TB","22","2020","2022","3","$2,285,000","$761,667","0.38%","$15,000","$65,000","$65,000","$1,318,527","$2,213,527"
"Jacques Patrick","RB","CIN                  CIN","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Austin MacGinnis","K","LAR                  LAR","24","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Lirim Hajrullahu","K","LAR                  LAR","29","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Dominique Dafney","TE","IND                  IND","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Pete Guerriero","RB","NYJ                  NYJ","21","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Reginald McKenzie","DT","CIN                  CIN","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Michael Barnett","DT","NE                  NE","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,060,000","$1,955,000"
"Paul Quessenberry","TE","NE                  NE","27","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Evan Foster","S","SF                  SF","","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Connor Davis","TE","NYJ                  NYJ","25","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Rex Sunahara","LS","MIA                  MIA","23","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Joseph Charlton","P","CAR                  CAR","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,211,543","$2,106,543"
"Sandro Platzgummer","RB","NYG                  NYG","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Nate Wieting","TE","CLE                  CLE","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Mike Bell","LB","BUF                  BUF","","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Ty'Son Williams","RB","BAL                  BAL","23","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Matt Leo","DE","PHI                  PHI","27","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Shea Patterson","QB","KC                  KC","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Khalil Tate","WR","PHI                  PHI","21","2020","2022","3","$2,285,000","$761,667","0.38%","","$10,000","$10,000","$1,390,000","$2,285,000"
"Sam Tecklenburg","C","CAR                  CAR","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Myles Adams","ED","CAR                  CAR","21","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Dominique Ross","OLB","NYG                  NYG","","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Kyle Markway","TE","NYG                  NYG","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Rysen John","WR","NYG                  NYG","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,180,000","$2,075,000"
"Malcolm Elmore","CB","NYG                  NYG","21","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,180,000","$2,075,000"
"Josh Hammond","WR","JAX                  JAX","21","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"David Bada","DT","WAS                  WAS","24","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Isaac Alarcon","OL","DAL                  DAL","21","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Justin Gooseberry","G","ATL                  ATL","23","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Juwan Green","WR","ATL                  ATL","21","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Scottie Dill","T","ATL                  ATL","","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Jalen McCleksey","WR","ATL                  ATL","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Caleb Repp","TE","ATL                  ATL","","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Delrick Abrams","CB","ATL                  ATL","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Austin Capps","G","ATL                  ATL","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Hinwa Allieu","DE","ATL                  ATL","22","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Hunter Atkinson","T","ATL                  ATL","24","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Jordan Fehr","LB","MIN                  MIN","","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"NIck Tiano","QB","HOU                  HOU","23","2020","2022","3","$2,285,000","$761,667","0.38%","","","","$1,390,000","$2,285,000"
"Kamalei Correa","ILB","TEN                  TEN","25","2020","2020","1","$2,250,000","$2,250,000","1.14%","$1,000,000","$1,250,000","$1,250,000","$936,996","$936,996"
"Daryl Williams","RT","BUF                  BUF","27","2020","2020","1","$2,250,000","$2,250,000","1.14%","$250,000","$250,000","$250,000","$2,738,813","$2,738,813"
"Andrew Sendejo","SS","CLE                  CLE","32","2020","2020","1","$2,250,000","$2,250,000","1.14%","$950,000","$2,000,000","$2,000,000","$2,545,206","$2,545,206"
"Colt McCoy","QB","NYG                  NYG","33","2020","2020","1","$2,250,000","$2,250,000","1.14%","","$1,700,000","$1,700,000","$2,250,000","$2,250,000"
"Marcedes Lewis","TE","GB                  GB","35","2020","2020","1","$2,250,000","$2,250,000","1.14%","$1,050,000","$1,050,000","$1,050,000","$2,412,443","$2,412,443"
"Elijhaa Penny","FB","NYG                  NYG","26","2020","2021","2","$2,200,000","$1,100,000","0.55%","","$335,000","$335,000","$2,250,000","$2,250,000"
"Brandon Wilson","S","CIN                  CIN","25","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,219,122","$2,219,122"
"Josh Tupou","DL","CIN                  CIN","25","2020","2021","1","$2,133,000","$2,133,000","1.08%","","","","$1,258,235","$1,258,235"
"Alex Redmond","G","CIN                  CIN","24","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$934,025","$934,025"
"Cethan Carter","TE","CIN                  CIN","26","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,272,362","$2,272,362"
"Brian Hill","RB","ATL                  ATL","24","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,255,034","$2,255,034"
"David Sharpe","LT","LV                  LV","24","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,133,000","$2,133,000"
"Joey Hunt","C","SEA                  SEA","25","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,133,000","$2,133,000"
"Nathan Peterman","QB","LV                  LV","25","2020","2020","1","$2,133,000","$2,133,000","1.08%","","$1,000,000","$1,000,000","$1,006,839","$1,006,839"
"Matt Haack","P","MIA                  MIA","25","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,178,312","$2,178,312"
"Matt Skura","C","BAL                  BAL","26","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,322,999","$2,322,999"
"Jermaine Eluemunor","G","NE                  NE","25","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,267,797","$2,267,797"
"Vince Biegel","OLB","MIA                  MIA","26","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,133,000","$2,133,000"
"Dylan Cole","ILB","HOU                  HOU","25","2020","2020","1","$2,133,000","$2,133,000","1.08%","","","","$2,165,272","$2,165,272"
"P.J. Williams","CB","NO                  NO","26","2020","2020","1","$2,007,500","$2,007,500","1.01%","$137,500","$2,007,500","$2,007,500","$2,007,500","$2,007,500"
"Leonard Fournette","RB","TB                  TB","24","2020","2020","1","$2,000,000","$2,000,000","1.01%","","","","$2,500,000","$2,500,000"
"Johnathan Joseph","CB","TEN                  TEN","35","2020","2020","1","$2,000,000","$2,000,000","1.01%","$500,000","$1,500,000","$1,500,000","$1,968,750","$1,968,750"
"Miles Killebrew","S","DET                  DET","26","2020","2020","1","$2,000,000","$2,000,000","1.01%","$137,500","$1,137,500","$1,137,500","$2,105,149","$2,105,149"
"Neville Hewitt","ILB","NYJ                  NYJ","26","2020","2020","1","$2,000,000","$2,000,000","1.01%","$1,000,000","$1,000,000","$1,000,000","$2,000,000","$2,000,000"
"Nate Ebner","FS","NYG                  NYG","31","2020","2020","1","$2,000,000","$2,000,000","1.01%","","$1,050,000","$2,000,000","$2,000,000","$2,000,000"
"Jayron Kearse","S","DET                  DET","25","2020","2020","1","$2,000,000","$2,000,000","1.01%","$500,000","$500,000","$500,000","$1,729,780","$1,729,780"
"Elandon Roberts","LB","MIA                  MIA","25","2020","2020","1","$2,000,000","$2,000,000","1.01%","$1,000,000","$1,000,000","$1,000,000","$2,132,725","$2,132,725"
"Ben Garland","C","SF                  SF","31","2020","2020","1","$2,000,000","$2,000,000","1.01%","","$1,137,500","$1,137,500","$2,000,000","$2,000,000"
"Nate Sudfeld","QB","PHI                  PHI","26","2020","2020","1","$2,000,000","$2,000,000","1.01%","$500,000","$500,000","$500,000","$1,690,000","$1,690,000"
"Denzelle Good","T","OAK                  OAK","28","2020","2020","1","$2,000,000","$2,000,000","1.01%","","$1,400,000","$1,400,000","$2,720,601","$2,720,601"
"Darryl Roberts","CB","DET                  DET","29","2020","2020","1","$2,000,000","$2,000,000","1.01%","$500,000","$1,000,000","$1,000,000","$2,064,321","$2,064,321"
"Aldon Smith","OLB","DAL                  DAL","30","2020","2020","1","$2,000,000","$2,000,000","1.01%","","","","$1,540,040","$1,540,040"
"Patrick Onwuasor","ILB","NYJ                  NYJ","27","2020","2020","1","$2,000,000","$2,000,000","1.01%","$1,000,000","$2,000,000","$2,000,000","$2,000,000","$2,000,000"
"Andrew DePaola","LS","MIN                  MIN","32","2020","2022","2","$1,900,000","$950,000","0.48%","","","","$1,289,650","$2,324,650"
"Nevin Lawson","CB","OAK                  OAK","28","2020","2020","1","$1,893,750","$1,893,750","0.96%","$200,000","$200,000","$200,000","$1,947,184","$1,947,184"
"Doug Middleton","FS","JAX                  JAX","26","2020","2021","2","$1,815,000","$907,500","0.46%","","","","$1,370,931","$1,370,931"
"Nate Hairston","CB","DEN                  DEN","25","2020","2021","2","$1,815,000","$907,500","0.46%","","","","$1,199,793","$1,199,793"
"Rashard Robinson","CB","DAL                  DAL","24","2020","2021","2","$1,815,000","$907,500","0.46%","","","","$1,324,924","$1,324,924"
"Brian Price","DL","JAX                  JAX","25","2020","2021","2","$1,815,000","$907,500","0.46%","","","","$1,815,000","$1,815,000"
"Tyvis Powell","S","DEN                  DEN","25","2020","2021","2","$1,815,000","$907,500","0.46%","","","","$1,815,000","$1,815,000"
"Anthony Levine","SS","BAL                  BAL","32","2020","2020","1","$1,812,500","$1,812,500","0.91%","$137,500","$350,000","$350,000","$1,906,351","$1,906,351"
"Cam Newton","QB","NE                  NE","30","2020","2020","1","$1,750,000","$1,750,000","0.88%","","$550,000","$550,000","$4,051,550","$4,051,550"
"Damion Square","DT","LAC                  LAC","30","2020","2020","1","$1,750,000","$1,750,000","0.88%","$137,500","$400,000","$400,000","$1,858,629","$1,858,629"
"Roderick Johnson","T","HOU                  HOU","24","2020","2020","1","$1,750,000","$1,750,000","0.88%","$375,000","$375,000","$375,000","$1,844,848","$1,844,848"
"Taiwan Jones","RB","BUF                  BUF","31","2020","2020","1","$1,750,000","$1,750,000","0.88%","$400,000","$700,000","$700,000","$1,782,310","$1,782,310"
"Zach Banner","T","PIT                  PIT","26","2020","2020","1","$1,750,000","$1,750,000","0.88%","","","","$1,750,000","$1,750,000"
"Ryan Smith","CB","TB                  TB","26","2020","2020","1","$1,750,000","$1,750,000","0.88%","","$1,000,000","$1,000,000","$1,750,000","$1,750,000"
"Sheldon Day","DT","IND                  IND","25","2020","2020","1","$1,750,000","$1,750,000","0.88%","$500,000","$1,000,000","$1,000,000","$1,750,000","$1,750,000"
"Rashaan Melvin","CB","JAX                  JAX","30","2020","2021","1","$1,750,000","$1,750,000","0.88%","$325,000","$625,000","$625,000","$1,713,125","$1,713,125"
"Kevon Seymour","CB","PHI                  PHI","26","2020","2021","2","$1,745,000","$872,500","0.44%","","","","$991,177","$991,177"
"Tanzel Smart","DT","NYJ                  NYJ","25","2020","2021","2","$1,740,000","$870,000","0.44%","","","","$1,034,118","$1,034,118"
"LeShaun Sims","CB","CIN                  CIN","26","2020","2020","1","$1,700,000","$1,700,000","0.86%","$250,000","$250,000","$250,000","$1,903,871","$1,903,871"
"Blake Bell","TE","DAL                  DAL","28","2020","2020","1","$1,700,000","$1,700,000","0.86%","$450,000","$450,000","$450,000","$1,830,305","$1,830,305"
"Chris Moore","WR","BAL                  BAL","26","2020","2020","1","$1,672,500","$1,672,500","0.84%","$137,500","$275,000","$275,000","$1,690,795","$1,690,795"
"Trey Marshall","S","DEN                  DEN","23","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,808,137","$1,808,137"
"John Kelly","RB","LAR                  LAR","23","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,670,000","$1,670,000"
"Justin Hamilton","DT","DAL                  DAL","26","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$849,059","$849,059"
"Daniel Munyer","C","TEN                  TEN","27","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,670,000","$1,670,000"
"Dalyn Dawkins","RB","TEN                  TEN","25","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,670,000","$1,670,000"
"Jonathan Woodard","DE","BUF                  BUF","26","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,670,000","$1,670,000"
"Cameron Malveaux","DE","SF                  SF","25","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,670,000","$1,670,000"
"Anthony Fabiano","C","TB                  TB","26","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,670,000","$1,670,000"
"Temarrick Hemingway","TE","WAS                  WAS","26","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$465,817","$465,817"
"Andy Jones","WR","MIA                  MIA","25","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,670,000","$1,670,000"
"Will Holden","G","IND                  IND","26","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,127,849","$1,127,849"
"Woodrow Hamilton","DT","CAR                  CAR","27","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,129,513","$1,129,513"
"Natrell Jamerson","CB","CAR                  CAR","24","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,120,305","$1,120,305"
"Tashawn Bower","DE","NE                  NE","24","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,542,258","$1,542,258"
"Garrett Gilbert","QB","DAL                  DAL","28","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,480,631","$1,480,631"
"Deante Burton","CB","DAL                  DAL","25","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$387,822","$387,822"
"Jordan Thomas","TE","ARI                  ARI","23","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,272,944","$1,272,944"
"Justin Zimmer","DT","BUF                  BUF","27","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,596,398","$1,596,398"
"Malik Turner","WR","GB                  GB","23","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,642,018","$1,642,018"
"Taylor Stallworth","DT","IND                  IND","24","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,838,411","$1,838,411"
"Evan Brown","G","CLE                  CLE","23","2020","2021","2","$1,670,000","$835,000","0.42%","","","","$1,670,000","$1,670,000"
"Antonio Brown","WR","TB                  TB","31","2020","2020","1","$1,666,667","$1,666,667","0.84%","","","","$1,250,000","$1,250,000"
"Josh Bynes","ILB","CIN                  CIN","30","2020","2020","1","$1,650,000","$1,650,000","0.83%","","","","$1,886,135","$1,886,135"
"Demetrius Harris","TE","CHI                  CHI","28","2020","2020","1","$1,650,000","$1,650,000","0.83%","$500,000","$500,000","$500,000","$1,235,411","$1,235,411"
"Damiere Byrd","WR","NE                  NE","26","2020","2020","1","$1,600,000","$1,600,000","0.81%","$350,000","$600,000","$600,000","$1,810,321","$1,810,321"
"Ty Sambrailo","T","TEN                  TEN","27","2020","2020","1","$1,600,000","$1,600,000","0.81%","$350,000","$350,000","$350,000","$1,568,750","$1,568,750"
"D.J. White","CB","DAL                  DAL","26","2020","2021","2","$1,570,000","$785,000","0.40%","","","","$1,815,000","$1,815,000"
"Phillip Walker","QB","CAR                  CAR","24","2020","2021","2","$1,565,000","$782,500","0.39%","$150,000","$150,000","$150,000","$1,619,119","$1,619,119"
"Dean Marlowe","SS","BUF                  BUF","27","2020","2020","1","$1,550,000","$1,550,000","0.78%","$250,000","$250,000","$250,000","$1,450,173","$1,450,173"
"Dion Lewis","RB","NYG                  NYG","29","2020","2020","1","$1,550,000","$1,550,000","0.78%","$225,000","$225,000","$225,000","$1,550,000","$1,550,000"
"William Stanback","RB","OAK                  OAK","25","2020","2021","2","$1,540,000","$770,000","0.39%","$50,000","$50,000","$50,000","$1,540,000","$1,540,000"
"John Wolford","QB","LAR                  LAR","24","2020","2021","2","$1,540,000","$770,000","0.39%","$150,000","$150,000","$150,000","$1,576,299","$1,576,299"
"Jonathan Hilliman","RB","NYG                  NYG","24","2020","2021","2","$1,532,000","$766,000","0.39%","$7,000","$7,000","$7,000","$1,532,000","$1,532,000"
"Tevin Jones","WR","DAL                  DAL","27","2020","2021","2","$1,530,000","$765,000","0.39%","$5,000","$5,000","$5,000","$1,530,000","$1,530,000"
"Andrew Brown","DE","HOU                  HOU","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,104,407","$1,104,407"
"Dan Skipper","LT","DET                  DET","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$196,228","$196,228"
"Kevin Strong","DT","DET                  DET","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,191,377","$1,191,377"
"Ross Pierschbacher","G","PHI                  PHI","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$969,118","$969,118"
"J.T. Hassell","S","NYJ                  NYJ","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,008,824","$1,008,824"
"Hale Hentges","TE","MIN                  MIN","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,012,534","$1,012,534"
"Cole Luke","CB","WAS                  WAS","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,127,942","$1,127,942"
"Jordan Kunaszyk","LB","WAS                  WAS","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$899,344","$899,344"
"Caleb Wilson","TE","PHI                  PHI","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$929,412","$929,412"
"Frank Herron","DT","DET                  DET","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,048,530","$1,048,530"
"Chase McLaughlin","K","JAX                  JAX","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$973,264","$973,264"
"Matt Gay","K","LAR                  LAR","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,187,784","$1,187,784"
"Joe Giles-Harris","LB","JAX                  JAX","22","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,299,166","$1,299,166"
"Jimmy Murray","C","NYJ                  NYJ","24","2020","2020","2","$1,525,000","$762,500","0.38%","","","","$1,088,236","$1,088,236"
"Saquan Hampton","S","NYJ                  NYJ","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$561,765","$561,765"
"Jeremy Reaves","S","WAS                  WAS","23","2020","2022","2","$1,525,000","$762,500","0.38%","","","","$440,391","$1,405,391"
"David Blough","QB","DET                  DET","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,334,931","$1,334,931"
"Hercules Mata'afa","LB","MIN                  MIN","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,369,420","$1,369,420"
"Kareem Orr","CB","TEN                  TEN","22","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,247,059","$1,247,059"
"Steven Parker","S","DAL                  DAL","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,291,176","$1,291,176"
"Travis Fulgham","WR","PHI                  PHI","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,405,882","$1,405,882"
"Reggie Bonnafon","RB","CAR                  CAR","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$375,437","$375,437"
"Keaton Sutherland","G","CIN                  CIN","22","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$645,451","$645,451"
"Cameron Batson","WR","TEN                  TEN","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$950,687","$950,687"
"Iosua Opeta","G","PHI                  PHI","23","2020","2022","2","$1,525,000","$762,500","0.38%","","","","$1,255,392","$2,220,392"
"Stanley Morgan","WR","CIN                  CIN","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,094,087","$1,094,087"
"Austin Larkin","DE","CAR                  CAR","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$658,575","$658,575"
"DeShawn Williams","DT","DEN                  DEN","27","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,696,057","$1,696,057"
"Storm Norton","RT","LAC                  LAC","25","2020","2022","2","$1,525,000","$762,500","0.38%","","","","$1,629,588","$2,524,588"
"Diontae Spencer","WR","DEN                  DEN","27","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,606,155","$1,606,155"
"Joey Slye","K","CAR                  CAR","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,608,956","$1,608,956"
"Chris Thompson","WR","SF                  SF","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,205,000","$1,205,000"
"Shaun Wilson","RB","TEN                  TEN","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,275,000","$1,275,000"
"David Quessenberry","RT","TEN                  TEN","29","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,291,176","$1,291,176"
"Kareem Orr","CB","TEN                  TEN","22","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,366,178","$1,366,178"
"Nigel Harris","OLB","TEN                  TEN","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,525,000","$1,525,000"
"Alex McGough","QB","HOU                  HOU","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,525,000","$1,525,000"
"Chad Hansen","WR","HOU                  HOU","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,139,410","$1,139,410"
"Albert Huggins","DT","PHI                  PHI","22","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,525,000","$1,525,000"
"River Cracraft","WR","PHI                  PHI","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,335,000","$1,335,000"
"Brett Rypien","QB","DEN                  DEN","23","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,343,320","$1,343,320"
"Trevor Daniel","P","DEN                  DEN","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,525,000","$1,525,000"
"Cole Hikutini","TE","DAL                  DAL","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,525,000","$1,525,000"
"Trevon Young","DE","CLE                  CLE","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,205,000","$1,205,000"
"J'Mon Moore","WR","CLE                  CLE","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,525,000","$1,525,000"
"Montrel Meander","S","CLE                  CLE","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,485,296","$1,485,296"
"Mike White","QB","NYJ                  NYJ","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,326,470","$1,326,470"
"Jimmy Murray","C","NYJ                  NYJ","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,423,529","$1,423,529"
"Keon Hatcher","WR","NYJ                  NYJ","25","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,525,000","$1,525,000"
"Ahmad Gooden","DE","NYJ                  NYJ","24","2020","2021","2","$1,525,000","$762,500","0.38%","","","","$1,525,000","$1,525,000"
