"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Anthony Harris","FS","MIN                  MIN","27","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,095,000","$3,095,000"
"Shelby Harris","DL","DEN                  DEN","27","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,095,000","$3,095,000"
"Michael Pierce","DT","BAL                  BAL","26","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,130,618","$3,130,618"
"Trey Hopkins","G","CIN                  CIN","26","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,095,000","$3,095,000"
"Patrick Onwuasor","ILB","BAL                  BAL","26","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,132,555","$3,132,555"
"Jalen Richard","RB","OAK                  OAK","25","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,095,000","$3,095,000"
"Daryl Worley","CB","OAK                  OAK","23","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,095,000","$3,095,000"
"B.J. Finney","C","PIT                  PIT","27","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,095,000","$3,095,000"
"Robbie Chosen","WR","NYJ                  NYJ","25","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,095,000","$3,095,000"
"George Fant","RT","SEA                  SEA","26","2019","2019","1","$3,095,000","$3,095,000","1.64%","","","","$3,095,000","$3,095,000"
"Nevin Lawson","CB","OAK                  OAK","27","2019","2019","1","$3,050,000","$3,050,000","1.62%","$750,000","$1,555,000","$1,555,000","$2,638,235","$2,638,235"
"Foster Moreau","TE","OAK                  OAK","21","2019","2022","4","$3,008,392","$752,098","0.40%","$488,392","$488,392","$488,392","$1,908,114","$2,758,114"
"Michael Jordan","G","CIN                  CIN","20","2019","2022","4","$3,008,392","$752,098","0.40%","$488,392","$488,392","$488,392","$2,269,401","$3,119,401"
"John Cominsky","DE","ATL                  ATL","23","2019","2022","4","$3,008,392","$752,098","0.40%","$488,392","$488,392","$488,392","$1,965,067","$2,815,067"
"Shareef Miller","DE","PHI                  PHI","21","2019","2022","4","$3,006,528","$751,632","0.40%","$486,528","$486,528","$486,528","$1,656,528","$2,506,528"
"Steve McLendon","DT","NYJ                  NYJ","32","2019","2020","1","$3,000,000","$3,000,000","1.59%","","","$1,650,000","$3,715,073","$3,715,073"
"Jason Pierre-Paul","DE","TB                  TB","29","2019","2019","1","$3,000,000","$3,000,000","1.59%","","","","$7,750,000","$7,750,000"
"LeSean McCoy","RB","KC                  KC","30","2019","2019","1","$3,000,000","$3,000,000","1.59%","","","$3,000,000","$3,000,000","$3,000,000"
"Jordan Mills","RT","MIA                  MIA","28","2019","2019","1","$3,000,000","$3,000,000","1.59%","$1,000,000","$1,000,000","$1,000,000","$3,000,000","$3,000,000"
"Benjamin Watson","TE","NE                  NE","38","2019","2019","1","$3,000,000","$3,000,000","1.59%","$600,000","$600,000","$600,000","$2,602,574","$2,602,574"
"Kevin Johnson","CB","BUF                  BUF","26","2019","2019","1","$3,000,000","$3,000,000","1.59%","$400,000","$400,000","$400,000","$3,048,557","$3,048,557"
"A.J. McCarron","QB","HOU                  HOU","28","2019","2019","1","$3,000,000","$3,000,000","1.59%","$1,500,000","$2,500,000","$2,500,000","$3,000,000","$3,000,000"
"Brian Poole","CB","NYJ                  NYJ","26","2019","2019","1","$3,000,000","$3,000,000","1.59%","$2,000,000","$2,000,000","$2,000,000","$3,500,000","$3,500,000"
"HaHa Clinton-Dix","FS","CHI                  CHI","26","2019","2019","1","$3,000,000","$3,000,000","1.59%","$500,000","$500,000","$500,000","$3,325,271","$3,325,271"
"Chris Reed","G","MIA                  MIA","26","2019","2020","2","$2,975,000","$1,487,500","0.79%","","$500,000","$500,000","$2,121,709","$2,121,709"
"Lucas Patrick","G","GB                  GB","25","2019","2021","2","$2,975,000","$1,487,500","0.79%","$350,000","$350,000","$350,000","$2,591,267","$4,566,267"
"Justin Bethel","CB","NE                  NE","28","2019","2020","2","$2,930,000","$1,465,000","0.78%","","","","$2,663,865","$2,663,865"
"Demaryius Thomas","WR","NE                  NE","31","2019","2019","1","$2,906,000","$2,906,000","1.54%","$150,000","$150,000","$150,000","$2,906,000","$2,906,000"
"Demaryius Thomas","WR","NE                  NE","31","2019","2019","1","$2,906,000","$2,906,000","1.54%","","","","$2,528,390","$2,528,390"
"Ryan Griffin","QB","TB                  TB","29","2019","2020","2","$2,900,000","$1,450,000","0.77%","","$450,000","$450,000","$2,900,000","$2,900,000"
"Deionte Thompson","S","ARI                  ARI","21","2019","2022","4","$2,868,832","$717,208","0.38%","$348,832","$348,832","$348,832","$1,911,311","$2,761,311"
"Ryquell Armstead","RB","JAX                  JAX","22","2019","2022","4","$2,865,756","$716,439","0.38%","$345,756","$345,756","$345,756","$1,515,756","$2,365,756"
"Zach Gentry","TE","PIT                  PIT","22","2019","2022","4","$2,864,460","$716,115","0.38%","$344,460","$344,460","$344,460","$1,426,226","$2,276,226"
"Jalen Thompson","S","ARI                  ARI","20","2019","2022","4","$2,862,920","$715,730","0.38%","$342,920","$342,920","$342,920","$1,866,968","$2,716,968"
"Ben Burr-Kirven","LB","SEA                  SEA","21","2019","2023","4","$2,861,613","$715,403","0.38%","$341,613","$341,613","$341,613","$1,511,613","$2,361,613"
"Ryan Connelly","LB","NYG                  NYG","23","2019","2022","4","$2,854,892","$713,723","0.38%","$334,892","$334,892","$334,892","$1,499,726","$2,349,726"
"Marvell Tell","CB","IND                  IND","22","2019","2023","4","$2,848,160","$712,040","0.38%","$328,160","$328,160","$328,160","$973,160","$1,753,160"
"Matt Gay","K","TB                  TB","24","2019","2022","4","$2,845,772","$711,443","0.38%","$325,772","$325,772","$325,772","$1,495,772","$2,345,772"
"Amani Oruwariye","CB","DET                  DET","22","2019","2022","4","$2,842,105","$710,526","0.38%","$322,105","$322,105","$322,105","$2,064,172","$2,914,172"
"Dre Greenlaw","ILB","SF                  SF","21","2019","2022","4","$2,841,716","$710,429","0.38%","$321,716","$320,487","$321,716","$1,491,716","$2,341,716"
"Vosean Joseph","LB","BUF                  BUF","21","2019","2022","4","$2,841,296","$710,324","0.38%","$321,296","$321,296","$321,296","$1,309,296","$2,159,296"
"Hunter Renfrow","WR","OAK                  OAK","23","2019","2022","4","$2,835,948","$708,987","0.38%","$315,948","$315,948","$315,948","$1,834,260","$2,684,260"
"Kingsley Keke","DT","GB                  GB","22","2019","2022","4","$2,833,264","$708,316","0.38%","$313,264","$313,264","$313,264","$1,756,596","$2,606,596"
"Qadree Ollison","RB","ATL                  ATL","22","2019","2022","4","$2,831,564","$707,891","0.38%","$311,564","$311,564","$311,564","$1,554,971","$2,404,971"
"Ross Pierschbacher","G","WAS                  WAS","23","2019","2022","4","$2,830,824","$707,706","0.38%","$310,824","$310,824","$310,824","$1,480,824","$2,330,824"
"Andrew Van Ginkel","OLB","MIA                  MIA","23","2019","2022","4","$2,830,780","$707,695","0.38%","$310,780","$310,780","$310,780","$1,860,820","$2,710,820"
"Jordan Scarlett","RB","CAR                  CAR","23","2019","2022","4","$2,829,412","$707,353","0.38%","$309,412","$309,412","$309,412","$1,491,421","$2,341,421"
"Mack Wilson","OLB","CLE                  CLE","20","2019","2022","4","$2,828,804","$707,201","0.38%","$308,804","$308,804","$308,804","$2,113,389","$2,963,389"
"Justin Hollins","LB","DEN                  DEN","22","2019","2022","4","$2,825,732","$706,433","0.38%","$305,732","$305,732","$305,732","$1,709,986","$2,239,152"
"Michael Jackson","CB","DAL                  DAL","21","2019","2022","4","$2,823,420","$705,855","0.38%","$303,420","$303,420","$303,420","$1,383,420","$2,058,420"
"Blake Cashman","LB","NYJ                  NYJ","22","2019","2023","4","$2,823,092","$705,773","0.38%","$303,092","$303,092","$303,092","$1,264,673","$2,114,673"
"Byron Cowart","DT","NE                  NE","22","2019","2022","4","$2,819,444","$704,861","0.37%","$300,596","$300,596","$300,596","$1,706,777","$2,556,777"
"Daylon Mack","DT","BAL                  BAL","21","2019","2022","4","$2,819,280","$704,820","0.37%","$299,280","$299,280","$299,280","$1,425,028","$2,275,028"
"Charles Omenihu","ED","HOU                  HOU","21","2019","2022","4","$2,815,280","$703,820","0.37%","$295,280","$295,280","$295,280","$1,809,874","$2,282,094"
"Cameron Smith","LB","MIN                  MIN","21","2019","2022","4","$2,814,025","$703,506","0.37%","$294,025","$294,025","$294,025","$1,374,025","$2,049,025"
"E.J. Speed","OLB","IND                  IND","23","2019","2022","4","$2,809,396","$702,349","0.37%","$289,396","$289,396","$289,396","$1,577,736","$2,427,736"
"Jake Bailey","P","NE                  NE","21","2019","2022","4","$2,808,980","$702,245","0.37%","$288,980","$288,980","$288,980","$1,562,171","$2,412,171"
"Joe Jackson","DE","DAL                  DAL","22","2019","2022","4","$2,805,688","$701,422","0.37%","$285,688","$285,688","$285,688","$1,531,943","$2,381,943"
"Carlos Hyde","RB","KC                  KC","28","2019","2019","1","$2,800,000","$2,800,000","1.49%","$800,000","$1,500,000","$1,500,000","$1,900,000","$1,900,000"
"Matt LaCosse","TE","NE                  NE","26","2019","2021","2","$2,800,000","$1,400,000","0.74%","$300,000","$500,000","$500,000","$1,525,000","$2,807,353"
"Geronimo Allison","WR","GB                  GB","24","2019","2019","1","$2,800,000","$2,800,000","1.49%","$750,000","$750,000","$750,000","$2,800,000","$2,800,000"
"Easton Stick","QB","LAC                  LAC","23","2019","2022","4","$2,797,564","$699,391","0.37%","$277,564","$277,564","$277,564","$1,448,563","$2,298,563"
"Clayton Thorson","QB","PHI                  PHI","23","2019","2022","4","$2,793,320","$698,330","0.37%","$273,320","$273,320","$273,320","$1,353,320","$2,028,320"
"D'Andre Walker","OLB","TEN                  TEN","21","2019","2022","4","$2,786,748","$696,687","0.37%","$266,748","$266,748","$266,748","$1,254,748","$2,104,748"
"David Edwards","G","LAR                  LAR","21","2019","2022","4","$2,784,520","$696,130","0.37%","$264,520","$264,520","$264,520","$1,974,282","$2,824,282"
"Austin Seibert","K","CLE                  CLE","22","2019","2022","4","$2,780,456","$695,114","0.37%","$260,456","$260,456","$260,456","$1,462,475","$2,312,475"
"Cole Holcomb","ILB","WAS                  WAS","22","2019","2022","4","$2,754,884","$688,721","0.37%","$234,884","$234,884","$234,884","$1,404,884","$2,254,884"
"Jordan Miller","CB","ATL                  ATL","21","2019","2022","4","$2,753,988","$688,497","0.37%","$233,988","$233,988","$233,988","$1,290,473","$2,140,473"
"Darius Slayton","WR","NYG                  NYG","21","2019","2022","4","$2,753,988","$688,497","0.37%","$233,988","$233,988","$233,988","$1,403,988","$2,253,988"
"Clayton Geathers","FS","IND                  IND","26","2019","2019","1","$2,750,000","$2,750,000","1.46%","$500,000","$1,250,000","$1,250,000","$3,187,500","$3,187,500"
"Mike Iupati","G","SEA                  SEA","31","2019","2019","1","$2,750,000","$2,750,000","1.46%","$1,250,000","$2,250,000","$2,250,000","$2,750,000","$2,750,000"
"Daniel McCullers","DT","PIT                  PIT","26","2019","2020","2","$2,750,000","$1,375,000","0.73%","$250,000","$250,000","$250,000","$2,750,000","$2,750,000"
"Reid Ferguson","LS","BUF                  BUF","24","2019","2021","3","$2,745,000","$915,000","0.49%","$375,000","$445,000","$445,000","$2,072,295","$3,087,295"
"Keesean Johnson","WR","ARI                  ARI","22","2019","2022","4","$2,729,312","$682,328","0.36%","$209,312","$209,312","$209,312","$1,647,044","$2,497,044"
"Sutton Smith","OLB","PIT                  PIT","22","2019","2022","4","$2,722,515","$680,629","0.36%","$202,515","$202,515","$202,515","$1,282,515","$1,957,515"
"Kaden Smith","TE","SF                  SF","21","2019","2022","4","$2,720,008","$680,002","0.36%","$200,008","$200,008","$200,008","$1,111,770","$1,961,770"
"Saquan Hampton","S","NO                  NO","23","2019","2022","4","$2,715,208","$678,802","0.36%","$195,208","$195,208","$195,208","$1,115,206","$1,965,206"
"Gardner Minshew","QB","JAX                  JAX","22","2019","2022","4","$2,710,884","$677,721","0.36%","$190,884","$190,884","$190,884","$1,781,582","$2,631,582"
"Lamont Gaillard","G","ARI                  ARI","22","2019","2022","4","$2,708,136","$677,034","0.36%","$188,136","$188,136","$188,136","$1,512,821","$2,362,821"
"Corey Ballentine","CB","NYG                  NYG","22","2019","2022","4","$2,705,208","$676,302","0.36%","$185,208","$185,208","$185,208","$997,856","$1,800,630"
"Jaquan Johnson","S","BUF                  BUF","23","2019","2022","4","$2,704,340","$676,085","0.36%","$184,340","$184,340","$184,340","$1,655,797","$2,505,797"
"Trayveon Williams","RB","CIN                  CIN","21","2019","2022","4","$2,701,984","$675,496","0.36%","$181,984","$181,984","$181,984","$1,447,616","$2,297,616"
"Ben Braunecker","TE","CHI                  CHI","24","2019","2020","2","$2,700,000","$1,350,000","0.72%","$300,000","$550,000","$550,000","$2,710,424","$2,710,424"
"Justin Skule","LT","SF                  SF","22","2019","2022","4","$2,698,857","$674,714","0.36%","$178,857","$178,857","$178,857","$1,348,857","$2,199,030"
"Travis Fulgham","WR","DET                  DET","23","2019","2022","4","$2,698,152","$674,538","0.36%","$178,152","$178,152","$178,152","$1,258,152","$1,933,152"
"Ka'dar Hollman","CB","GB                  GB","24","2019","2022","4","$2,694,948","$673,737","0.36%","$174,948","$174,948","$174,948","$1,496,748","$2,346,748"
"Ty Johnson","RB","DET                  DET","21","2019","2022","4","$2,691,904","$672,976","0.36%","$171,904","$171,904","$171,904","$1,222,788","$2,072,788"
"Juwann Winfree","WR","DEN                  DEN","22","2019","2022","4","$2,691,250","$672,813","0.36%","$171,252","$171,252","$171,252","$1,320,568","$2,170,568"
"David Long","ILB","TEN                  TEN","22","2019","2022","4","$2,689,716","$672,429","0.36%","$169,716","$169,716","$169,716","$1,339,716","$2,189,716"
"Drew Forbes","G","CLE                  CLE","21","2019","2023","4","$2,689,336","$672,334","0.36%","$169,336","$169,336","$169,336","$749,300","$1,214,300"
"Isaiah Buggs","DE","PIT                  PIT","22","2019","2022","4","$2,688,632","$672,158","0.36%","$168,632","$168,632","$168,632","$1,338,632","$2,188,632"
"Armon Watts","DT","MIN                  MIN","22","2019","2022","4","$2,688,453","$672,113","0.36%","$168,453","$168,453","$168,453","$1,577,131","$2,427,131"
"Marcus Epps","S","MIN                  MIN","22","2019","2022","4","$2,688,116","$672,029","0.36%","$168,116","$168,116","$168,116","$907,944","$1,757,944"
"Olisaemeka Udoh","G","MIN                  MIN","21","2019","2022","4","$2,686,964","$671,741","0.36%","$166,964","$166,964","$166,964","$1,349,715","$2,199,715"
"Dexter Williams","RB","GB                  GB","21","2019","2022","4","$2,686,056","$671,514","0.36%","$166,056","$166,056","$166,056","$1,336,056","$2,186,056"
"Xavier Crawford","CB","HOU                  HOU","23","2019","2022","4","$2,684,568","$671,142","0.36%","$164,568","$164,568","$164,568","$847,062","$1,522,062"
"Blessuan Austin","CB","NYJ                  NYJ","22","2019","2022","4","$2,682,972","$670,743","0.36%","$162,972","$162,972","$162,972","$1,196,208","$2,046,208"
"Trace McSorley","QB","BAL                  BAL","23","2019","2022","4","$2,680,688","$670,172","0.36%","$160,688","$160,688","$160,688","$1,296,959","$2,146,959"
"Tim Harris","CB","SF                  SF","23","2019","2022","4","$2,678,308","$669,577","0.36%","$158,308","$158,308","$158,308","$1,146,308","$1,996,308"
"Gerri Green","DE","IND                  IND","23","2019","2022","4","$2,677,608","$669,402","0.36%","$157,608","$157,608","$157,608","$1,237,608","$1,912,608"
"Emeke Egbule","LB","LAC                  LAC","22","2019","2022","4","$2,676,364","$669,091","0.36%","$156,364","$156,364","$156,364","$1,434,199","$2,284,199"
"Rashad Fenton","CB","KC                  KC","21","2019","2022","4","$2,672,820","$668,205","0.36%","$152,820","$152,820","$152,820","$1,665,294","$2,525,294"
"Isaiah Prince","T","MIA                  MIA","21","2019","2023","4","$2,669,744","$667,436","0.35%","$149,744","$149,744","$149,744","$266,472","$1,116,472"
"Marcus Green","WR","ATL                  ATL","22","2019","2022","4","$2,667,712","$666,928","0.35%","$147,852","$147,852","$147,852","$1,227,852","$1,902,852"
"Travis Homer","RB","SEA                  SEA","20","2019","2022","4","$2,662,816","$665,704","0.35%","$142,816","$142,816","$142,816","$1,268,700","$2,118,700"
"Darwin Thompson","RB","KC                  KC","22","2019","2022","4","$2,647,840","$661,960","0.35%","$127,840","$127,840","$127,840","$1,414,076","$2,273,576"
"Demarcus Christmas","DT","SEA                  SEA","23","2019","2022","4","$2,647,840","$661,960","0.35%","$127,840","$127,840","$127,840","$1,256,545","$2,106,545"
"Scotty Miller","WR","TB                  TB","21","2019","2022","4","$2,647,840","$661,960","0.35%","$127,840","$127,840","$127,840","$1,297,840","$2,147,840"
"Kelvin Harmon","WR","WAS                  WAS","22","2019","2022","4","$2,647,840","$661,960","0.35%","$127,840","$127,840","$127,840","$1,047,840","$1,827,840"
"Donovan Wilson","S","DAL                  DAL","21","2019","2022","4","$2,647,356","$661,839","0.35%","$127,356","$127,356","$127,356","$1,758,750","$2,608,750"
"Deshaun Davis","LB","CIN                  CIN","23","2019","2022","4","$2,647,356","$661,839","0.35%","$127,356","$127,356","$127,356","$1,207,356","$1,882,356"
"Rodney Anderson","RB","CIN                  CIN","22","2019","2022","4","$2,647,353","$661,838","0.35%","$127,356","$127,356","$127,356","$1,115,356","$1,965,356"
"Ulysees Gilbert","LB","PIT                  PIT","21","2019","2022","4","$2,647,353","$661,838","0.35%","$127,353","$127,353","$127,353","$1,168,769","$2,018,769"
"Dennis Daley","G","CAR                  CAR","22","2019","2022","4","$2,647,352","$661,838","0.35%","$127,352","$127,352","$127,352","$1,647,912","$2,497,912"
"Terry Beckner Jr.","DT","TB                  TB","21","2019","2022","4","$2,632,316","$658,079","0.35%","$112,316","$112,316","$112,316","$1,192,316","$1,867,316"
"Nick Allegretti","G","KC                  KC","22","2019","2022","4","$2,631,952","$657,988","0.35%","$111,952","$111,952","$111,952","$1,685,433","$2,545,433"
"Kris Boyd","CB","MIN                  MIN","22","2019","2022","4","$2,629,257","$657,314","0.35%","$109,257","$109,257","$109,257","$1,472,956","$2,322,956"
"Mike Weber","RB","DAL                  DAL","21","2019","2022","4","$2,628,392","$657,098","0.35%","$108,392","$108,392","$108,392","$1,188,392","$1,863,392"
"Derwin Gray","T","PIT                  PIT","23","2019","2022","4","$2,625,450","$656,363","0.35%","$105,450","$105,450","$105,450","$1,185,450","$1,860,450"
"Cullen Gillaspia","FB","HOU                  HOU","23","2019","2022","4","$2,623,160","$655,790","0.35%","$103,160","$103,160","$103,160","$1,270,450","$2,120,450"
"Donnie Lewis","CB","CLE                  CLE","22","2019","2022","4","$2,621,924","$655,481","0.35%","$101,924","$101,924","$101,924","$1,181,924","$1,856,924"
"Kerrith Whyte","RB","CHI                  CHI","22","2019","2022","4","$2,621,080","$655,270","0.35%","$101,080","$101,080","$101,080","$1,181,080","$1,856,080"
"Isaac Nauta","TE","DET                  DET","21","2019","2022","4","$2,620,064","$655,016","0.35%","$100,064","$100,064","$100,064","$1,180,064","$1,855,064"
"Darryl Johnson","DE","BUF                  BUF","21","2019","2022","4","$2,618,088","$654,522","0.35%","$98,088","$98,088","$98,088","$1,831,061","$2,681,061"
"Ty Summers","ILB","GB                  GB","23","2019","2022","4","$2,617,904","$654,476","0.35%","$97,904","$97,904","$97,904","$1,552,007","$2,402,007"
"Jimmy Moreland","CB","WAS                  WAS","23","2019","2022","4","$2,617,892","$654,473","0.35%","$97,892","$97,892","$97,892","$1,267,892","$2,117,892"
"Tommy Sweeney","TE","BUF                  BUF","23","2019","2022","4","$2,616,184","$654,046","0.35%","$96,184","$96,184","$96,184","$1,243,358","$2,093,358"
"P.J. Johnson","DT","DET                  DET","22","2019","2022","4","$2,616,148","$654,037","0.35%","$96,148","$96,148","$96,148","$1,176,148","$1,851,148"
"Quinton Bell","OLB","OAK                  OAK","22","2019","2022","4","$2,616,140","$654,035","0.35%","$96,140","$96,140","$96,140","$1,176,140","$1,851,140"
"Alize Mack","TE","NO                  NO","21","2019","2022","4","$2,613,636","$653,409","0.35%","$93,636","$93,636","$93,636","$1,173,636","$1,848,636"
"George Asafo-adjei","T","NYG                  NYG","21","2019","2022","4","$2,612,368","$653,092","0.35%","$92,368","$92,368","$92,368","$980,368","$1,655,368"
"Chandler Cox","FB","MIA                  MIA","22","2019","2022","4","$2,610,565","$652,641","0.35%","$90,565","$90,565","$90,565","$1,260,565","$2,110,565"
"Myles Gaskin","RB","MIA                  MIA","21","2019","2022","4","$2,606,777","$651,694","0.35%","$86,777","$86,777","$86,777","$1,480,884","$2,330,884"
"Dontavius Russell","DT","JAX                  JAX","23","2019","2022","4","$2,603,184","$650,796","0.35%","$83,184","$83,184","$83,184","$1,003,184","$1,783,184"
"John Ursua","WR","SEA                  SEA","24","2019","2022","4","$2,602,360","$650,590","0.35%","$82,360","$82,360","$82,360","$1,252,360","$2,102,360"
"Terry Godwin","WR","CAR                  CAR","22","2019","2022","4","$2,601,501","$650,375","0.35%","$81,500","$81,500","$81,500","$1,161,500","$1,836,500"
"Stephen Denmark","CB","CHI                  CHI","22","2019","2022","4","$2,600,648","$650,162","0.35%","$80,648","$80,648","$80,648","$1,160,648","$1,835,648"
"Dillon Mitchell","WR","MIN                  MIN","21","2019","2022","4","$2,600,012","$650,003","0.35%","$80,012","$80,012","$80,012","$1,160,012","$1,835,012"
"Colin Jones","FS","CAR                  CAR","31","2019","2020","2","$2,600,000","$1,300,000","0.69%","$400,000","$400,000","$400,000","$2,673,661","$2,673,661"
"Phillip Dorsett","WR","NE                  NE","25","2019","2019","1","$2,600,000","$2,600,000","1.38%","$500,000","$500,000","$500,000","$2,537,500","$2,537,500"
"Jackson Barton","LT","IND                  IND","23","2019","2022","4","$2,599,612","$649,903","0.35%","$79,612","$79,612","$79,612","$1,249,612","$2,099,612"
"Jalen Jelks","OLB","DAL                  DAL","22","2019","2022","4","$2,598,668","$649,667","0.35%","$78,668","$78,668","$78,668","$1,066,668","$1,916,668"
"Cortez Broughton","DT","LAC                  LAC","22","2019","2022","4","$2,598,020","$649,505","0.35%","$78,020","$78,020","$78,020","$1,309,196","$2,159,196"
"Nick Scott","S","LAR                  LAR","23","2019","2022","4","$2,597,328","$649,332","0.35%","$77,328","$77,328","$77,328","$1,519,796","$2,369,796"
"Kaden Elliss","LB","NO                  NO","23","2019","2022","4","$2,596,316","$649,079","0.34%","$76,316","$76,316","$76,316","$1,149,964","$1,999,964"
"Chris Slayton","DT","NYG                  NYG","22","2019","2022","4","$2,595,572","$648,893","0.34%","$75,572","$75,572","$75,572","$1,155,572","$1,830,572"
"Caleb Wilson","TE","ARI                  ARI","22","2019","2022","4","$2,594,576","$648,644","0.34%","$74,576","$74,576","$74,576","$1,154,576","$1,829,576"
"Jordan Brailford","OLB","WAS                  WAS","23","2019","2022","4","$2,594,576","$648,644","0.34%","$74,576","$74,576","$74,576","$1,062,576","$1,842,576"
"Ken Webster","CB","NE                  NE","22","2019","2022","4","$2,594,576","$648,644","0.34%","$74,576","$74,576","$74,576","$1,149,353","$1,999,353"
"Dakota Allen","LB","LAR                  LAR","23","2019","2022","4","$2,594,576","$648,644","0.34%","$74,576","$74,576","$74,576","$1,154,576","$1,829,576"
"Austin Cutting","LS","MIN                  MIN","21","2019","2022","4","$2,594,576","$648,644","0.34%","$74,576","$74,576","$74,576","$1,244,576","$2,094,576"
"Michael Dogbe","DE","ARI                  ARI","22","2019","2022","4","$2,594,576","$648,644","0.34%","$74,576","$74,576","$74,576","$1,281,923","$2,131,923"
"Joshua Miles","RT","ARI                  ARI","22","2019","2022","4","$2,594,576","$648,644","0.34%","$74,576","$74,576","$74,576","$1,256,446","$2,106,446"
"Javon Patterson","C","IND                  IND","21","2019","2022","4","$2,594,576","$648,644","0.34%","$74,576","$74,576","$74,576","$1,062,576","$1,842,576"
"Olabisi Johnson","WR","MIN                  MIN","21","2019","2022","4","$2,594,288","$648,572","0.34%","$74,288","$74,288","$74,288","$1,430,841","$2,280,841"
"Duke Shelley","CB","CHI                  CHI","22","2019","2022","4","$2,587,840","$646,960","0.34%","$127,840","$127,840","$127,840","$1,488,090","$2,338,090"
"Allen Hurns","WR","MIA                  MIA","27","2019","2019","1","$2,500,000","$2,500,000","1.33%","$250,000","$500,000","$500,000","$2,500,000","$2,500,000"
"Mike Remmers","RT","NYG                  NYG","29","2019","2019","1","$2,500,000","$2,500,000","1.33%","$500,000","$1,000,000","$1,000,000","$2,500,000","$2,500,000"
"Theo Riddick","RB","DEN                  DEN","27","2019","2019","1","$2,500,000","$2,500,000","1.33%","$250,000","$1,000,000","$1,000,000","$2,468,750","$2,468,750"
"Deone Bucannon","ILB","TB                  TB","26","2019","2019","1","$2,500,000","$2,500,000","1.33%","","$1,450,000","$1,450,000","$2,500,000","$2,500,000"
"David Mayo","OLB","SF                  SF","25","2019","2020","2","$2,500,000","$1,250,000","0.66%","","$1,100,000","$1,100,000","$2,500,000","$2,500,000"
"Christian Covington","DT","DAL                  DAL","25","2019","2019","1","$2,500,000","$2,500,000","1.33%","$500,000","$750,000","$750,000","$1,830,957","$1,830,957"
"Blake Countess","S","PHI                  PHI","25","2019","2020","2","$2,350,000","$1,175,000","0.62%","","$180,000","$180,000","$2,350,000","$2,350,000"
"Chandler Catanzaro","K","NYJ                  NYJ","27","2019","2019","1","$2,300,000","$2,300,000","1.22%","$500,000","$600,000","$600,000","$2,300,000","$2,300,000"
"Chris Manhertz","TE","CAR                  CAR","26","2019","2020","2","$2,300,000","$1,150,000","0.61%","$320,000","$320,000","$320,000","$2,686,899","$2,686,899"
"Clark Harris","LS","CIN                  CIN","34","2019","2020","2","$2,295,000","$1,147,500","0.61%","$180,000","","$180,000","$2,215,450","$2,215,450"
"Matthias Farley","SS","NYJ                  NYJ","26","2019","2020","2","$2,280,000","$1,140,000","0.61%","","","","$1,953,750","$1,953,750"
"Jeff Allen","G","KC                  KC","28","2019","2019","1","$2,260,000","$2,260,000","1.20%","$1,130,000","$2,060,000","$2,060,000","$2,260,000","$2,260,000"
"Al Woods","DT","SEA                  SEA","31","2019","2019","1","$2,250,000","$2,250,000","1.20%","$400,000","$400,000","$400,000","$2,028,032","$2,028,032"
"P.J. Williams","CB","NO                  NO","25","2019","2019","1","$2,250,000","$2,250,000","1.20%","$1,400,000","$2,250,000","$2,250,000","$1,985,294","$1,985,294"
"Vinny Curry","DE","PHI                  PHI","30","2019","2019","1","$2,250,000","$2,250,000","1.20%","","$2,000,000","$2,000,000","$2,250,000","$2,250,000"
"Nick Bellore","FB","SEA                  SEA","29","2019","2020","2","$2,230,000","$1,115,000","0.59%","$300,000","$600,000","$600,000","$2,280,000","$2,280,000"
"James O'Shaughnessy","TE","JAX                  JAX","26","2019","2019","2","$2,225,000","$1,112,500","0.59%","$100,000","$400,000","$400,000","$2,205,435","$2,205,435"
"Alex Tanney","QB","NYG                  NYG","31","2019","2020","2","$2,150,000","$1,075,000","0.57%","$75,000","$75,000","$75,000","$2,150,000","$2,150,000"
"Rashaan Melvin","CB","DET                  DET","29","2019","2019","1","$2,150,000","$2,150,000","1.14%","$600,000","$700,000","$700,000","$2,131,250","$2,131,250"
"Peyton Barber","RB","TB                  TB","24","2019","2019","1","$2,125,000","$2,125,000","1.13%","","$1,000,000","$1,000,000","$2,125,000","$2,125,000"
"Tre Boston","FS","CAR                  CAR","26","2019","2019","1","$2,125,000","$2,125,000","1.13%","$500,000","$500,000","$500,000","$2,384,012","$2,384,012"
"E.J. Gaines","CB","BUF                  BUF","26","2019","2019","1","$2,100,000","$2,100,000","1.12%","$250,000","$250,000","$250,000","$1,600,000","$1,600,000"
