"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Kyzir White","LB","PHI                  PHI","25","2022","2022","1","$3,000,000","$3,000,000","1.44%","$1,965,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Dante Fowler Jr.","DL","DAL                  DAL","27","2022","2022","1","$3,000,000","$3,000,000","1.44%","$1,000,000","$1,000,000","$1,000,000","$2,970,576","$2,970,576"
"Josh Tupou","DL","CIN                  CIN","27","2022","2023","2","$3,000,000","$1,500,000","0.72%","$300,000","$300,000","$300,000","$2,947,050","$2,947,050"
"Dare Ogunbowale","RB","HOU                  HOU","27","2022","2023","2","$3,000,000","$1,500,000","0.72%","$300,000","$550,000","$550,000","$2,929,420","$2,929,420"
"Dan Feeney","C","NYJ                  NYJ","27","2022","2022","1","$3,000,000","$3,000,000","1.44%","$1,965,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Nicholas Morrow","LB","CHI                  CHI","26","2022","2022","1","$3,000,000","$3,000,000","1.44%","$1,250,000","$2,500,000","$2,500,000","$2,500,000","$2,500,000"
"Carlos Dunlap","DE","KC                  KC","32","2022","2022","1","$3,000,000","$3,000,000","1.44%","$1,880,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Riley Reiff","T","CHI                  CHI","33","2022","2022","1","$3,000,000","$3,000,000","1.44%","","","","$3,000,000","$3,000,000"
"Jarvis Landry","WR","NO                  NO","29","2022","2022","1","$3,000,000","$3,000,000","1.44%","$1,880,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Trai Turner","G","WAS                  WAS","28","2022","2022","1","$3,000,000","$3,000,000","1.44%","$1,455,000","$1,455,000","$1,455,000","$3,000,000","$3,000,000"
"Kevin Pierre-Louis","OLB","HOU                  HOU","30","2022","2022","1","$2,900,000","$2,900,000","1.39%","$1,500,000","$1,700,000","$1,700,000","$1,120,000","$1,120,000"
"Bradley Bozeman","C","CAR                  CAR","27","2022","2022","1","$2,800,000","$2,800,000","1.34%","$1,000,000","$1,000,000","$1,000,000","$2,770,592","$2,770,592"
"Elandon Roberts","LB","MIA                  MIA","27","2022","2022","1","$2,750,000","$2,750,000","1.32%","$1,250,000","$2,250,000","$2,250,000","$2,750,000","$2,750,000"
"Greg Zuerlein","K","NYJ                  NYJ","34","2022","2022","1","$2,750,000","$2,750,000","1.32%","","","","$1,985,294","$1,985,294"
"Derrick Nnadi","DL","KC                  KC","25","2022","2022","1","$2,750,000","$2,750,000","1.32%","$500,000","$2,495,000","$2,495,000","$2,735,000","$2,735,000"
"Chris Hubbard","RT","CLE                  CLE","30","2022","2022","1","$2,622,500","$2,622,500","1.26%","$152,500","$2,622,500","$2,622,500","$2,622,500","$2,622,500"
"Matthew Slater","WR","NE                  NE","36","2022","2022","1","$2,622,500","$2,622,500","1.26%","$152,500","$2,622,500","$2,622,500","$2,622,500","$2,622,500"
"LaMarcus Joyner","FS","NYJ                  NYJ","31","2022","2022","1","$2,600,000","$2,600,000","1.25%","$700,000","$2,100,000","$2,100,000","$2,511,754","$2,511,754"
"Cory Littleton","ILB","CAR                  CAR","28","2022","2022","1","$2,600,000","$2,600,000","1.25%","$895,000","$1,930,000","$1,930,000","$2,560,000","$2,560,000"
"Zonovan Knight","RB","NYJ                  NYJ","20","2022","2024","3","$2,590,000","$863,333","0.41%","$30,000","$130,000","$130,000","$1,605,000","$2,590,000"
"Kyler McMichael","CB","TB                  TB","21","2022","2024","3","$2,590,000","$863,333","0.41%","$30,000","$130,000","$130,000","$1,605,000","$2,590,000"
"Kody Russey","C","NE                  NE","23","2022","2024","3","$2,590,000","$863,333","0.41%","$30,000","$180,000","$180,000","$1,605,000","$2,590,000"
"Kader Kohou","CB","MIA                  MIA","23","2022","2024","3","$2,590,000","$863,333","0.41%","$30,000","$130,000","$130,000","$2,310,584","$3,295,584"
"Johnny Johnson","WR","HOU                  HOU","22","2022","2024","3","$2,590,000","$863,333","0.41%","$30,000","$105,000","$105,000","$1,605,000","$2,590,000"
"Christopher Allen","OLB","DEN                  DEN","23","2022","2024","3","$2,590,000","$863,333","0.41%","$30,000","$180,000","$180,000","$910,000","$1,895,000"
"Cam Sims","WR","WAS                  WAS","25","2022","2022","1","$2,590,000","$2,590,000","1.24%","$1,250,000","$2,000,000","$2,000,000","$2,590,000","$2,590,000"
"DQ Thomas","LB","NYJ                  NYJ","23","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$130,000","$130,000","$1,600,000","$2,585,000"
"Jack Cochrane","LB","KC                  KC","22","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$150,000","$150,000","$1,600,000","$2,585,000"
"David Anenih","DE","TEN                  TEN","22","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$150,000","$150,000","$1,600,000","$2,585,000"
"DaMarcus Mitchell","DE","NE                  NE","23","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$75,000","$75,000","$1,600,000","$2,585,000"
"Zach McCloud","LB","MIN                  MIN","23","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$250,000","$250,000","$1,600,000","$2,585,000"
"D’Vonte Price","RB","IND                  IND","22","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$100,000","$100,000","$1,600,000","$2,585,000"
"Kurt Hinish","DL","HOU                  HOU","22","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$85,000","$85,000","$1,600,000","$2,430,000"
"Duron Lowe","CB","LAR                  LAR","24","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$25,000","$25,000","$1,600,000","$2,585,000"
"Elijah Garcia","DL","LAR                  LAR","23","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$25,000","$25,000","$1,600,000","$2,585,000"
"Isaiah Weston","WR","CLE                  CLE","24","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$75,000","$75,000","$1,205,000","$2,120,000"
"Curtis Hodges","TE","WAS                  WAS","22","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$125,000","$125,000","$1,138,333","$2,123,333"
"Kevin Austin","WR","JAX                  JAX","21","2022","2024","3","$2,585,000","$861,667","0.41%","$25,000","$230,000","$230,000","$1,600,000","$2,585,000"
"EJ Perry","QB","JAX                  JAX","23","2022","2024","3","$2,583,000","$861,000","0.41%","$23,000","$230,000","$230,000","$1,598,000","$2,583,000"
"JaVonta Payton","WR","ARI                  ARI","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$50,000","$50,000","$1,595,000","$2,580,000"
"Tariqious Tisdale","DT","CIN                  CIN","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$20,000","$20,000","$1,595,000","$2,580,000"
"Josh Valentine-Turner","S","SEA                  SEA","","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$20,000","$20,000","$1,595,000","$2,580,000"
"Jean Delance","T","CHI                  CHI","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$120,000","$120,000","$1,320,000","$2,305,000"
"Jalen Wydermyer","TE","BUF                  BUF","21","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$100,000","$100,000","$1,595,000","$2,580,000"
"Ben Brown","G","CIN                  CIN","23","2022","2024","3","$2,580,000","$860,000","0.41%","$2,000","$2,000","$2,000","$1,182,000","$2,167,000"
"Luiji Vilain","ED","MIN                  MIN","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$227,000","$227,000","$1,595,000","$2,580,000"
"Jordan Williams","DT","MIA                  MIA","","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$55,000","$55,000","$1,595,000","$2,580,000"
"Kellen Diesch","T","MIA                  MIA","21","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$140,000","$140,000","$1,595,000","$2,580,000"
"Myron Cunningham","T","HOU                  HOU","","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$75,000","$75,000","$1,595,000","$2,580,000"
"Obinna Eze","T","DET                  DET","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$170,000","$170,000","$1,595,000","$2,580,000"
"Caesar Dancy-Williams","CB","LAR                  LAR","","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$20,000","$20,000","$1,595,000","$2,580,000"
"Rodney Williams","TE","DEN                  DEN","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$130,000","$130,000","$1,595,000","$2,580,000"
"Brock Hoffman","C","CLE                  CLE","22","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$105,000","$105,000","$1,595,000","$2,580,000"
"Jeremiah Moon","ED","BAL                  BAL","22","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$35,000","$35,000","$1,595,000","$2,580,000"
"Anthony Brown","QB","BAL                  BAL","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$70,000","$70,000","$1,595,000","$2,580,000"
"Tre Walker","LB","WAS                  WAS","21","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$95,000","$95,000","$1,595,000","$2,580,000"
"Marcelino McCrary-Ball","LB","SF                  SF","22","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$120,000","$120,000","$1,595,000","$2,580,000"
"Jeremiah Gemmel","LB","SF                  SF","","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$90,000","$90,000","$1,595,000","$2,580,000"
"Matt Hankins","CB","ATL                  ATL","22","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$70,000","$70,000","$1,595,000","$2,580,000"
"Jontre Kirklin","WR","ARI                  ARI","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$20,000","$20,000","$1,595,000","$2,580,000"
"Darrell Baker Jr.","CB","ARI                  ARI","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$30,000","$30,000","$1,320,000","$2,305,000"
"Khalan Tolson","LB","CAR                  CAR","22","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$85,000","$85,000","$1,320,000","$2,305,000"
"Arron Mosby","ED","CAR                  CAR","22","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$85,000","$85,000","$1,595,000","$2,580,000"
"Smoke Monday","S","NO                  NO","21","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$120,000","$120,000","$1,200,000","$2,115,000"
"Lucas Krull","TE","NO                  NO","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$145,000","$145,000","$1,595,000","$2,580,000"
"DaMarcus Fields","CB","NO                  NO","23","2022","2024","3","$2,580,000","$860,000","0.41%","$20,000","$170,000","$170,000","$1,595,000","$2,580,000"
"Alec Anderson","G","BUF                  BUF","22","2022","2024","3","$2,578,000","$859,333","0.41%","$18,000","$18,000","$18,000","$1,593,000","$2,578,000"
"Jaivon Heiligh","WR","CIN                  CIN","22","2022","2024","3","$2,577,500","$859,167","0.41%","$17,500","$17,500","$17,500","$1,592,500","$2,577,500"
"Armani Rogers","TE","WAS                  WAS","24","2022","2024","3","$2,577,500","$859,167","0.41%","$17,500","$67,500","$67,500","$1,090,559","$2,005,559"
"Ra'Shaun Henry","WR","CAR                  CAR","23","2022","2024","3","$2,577,500","$859,167","0.41%","$17,500","$117,500","$117,500","$1,592,500","$2,577,500"
"Stanley Berryhill","WR","ATL                  ATL","23","2022","2024","3","$2,577,000","$859,000","0.41%","$17,000","$60,000","$60,000","$1,592,000","$2,577,000"
"Deven Thompkins","WR","TB                  TB","22","2022","2024","3","$2,576,000","$858,667","0.41%","$16,000","$16,000","$16,000","$1,591,000","$2,576,000"
"Nolan Turner","S","TB                  TB","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Olakunle Fatukasi","OLB","TB                  TB","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$40,000","$40,000","$1,590,000","$2,575,000"
"Dylan Cook","TE","TB                  TB","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Curtis Blackwell","T","TB                  TB","","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Jalen McKenzie","LT","TEN                  TEN","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$100,000","$100,000","$1,590,000","$2,575,000"
"Tanner Owen","T","BUF                  BUF","25","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$30,000","$30,000","$1,300,000","$2,285,000"
"Zyon Gilbert","S","NYG                  NYG","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$115,000","$115,000","$1,590,000","$2,575,000"
"Hayden Howerton","G","TEN                  TEN","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$80,000","$80,000","$1,590,000","$2,575,000"
"Clarence Hicks","LB","CIN                  CIN","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Kwamie Lassiter","WR","CIN                  CIN","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Levi Lewis","QB","SEA                  SEA","","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Keshunn Abram","WR","NYJ                  NYJ","","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$85,000","$85,000","$1,590,000","$2,575,000"
"Nasir Greer","S","KC                  KC","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$25,000","$25,000","$1,590,000","$2,575,000"
"Tyrese Robinson","G","WAS                  WAS","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$100,000","$100,000","$1,590,000","$2,575,000"
"Jeremiah Hall","FB","NYG                  NYG","","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$30,000","$30,000","$1,590,000","$2,575,000"
"Austin Allen","TE","NYG                  NYG","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$55,000","$55,000","$1,590,000","$2,575,000"
"Yusuf Corker","S","NYG                  NYG","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$95,000","$95,000","$1,590,000","$2,575,000"
"Raheem Blackshear","RB","BUF                  BUF","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Christopher Hinton","DL","NYG                  NYG","21","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$115,000","$115,000","$1,590,000","$2,575,000"
"Devin Cochran","RT","CIN                  CIN","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Jayden Peevy","DL","TEN                  TEN","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$90,000","$90,000","$1,590,000","$2,575,000"
"Bubba Bolden","S","SEA                  SEA","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Jake Julien","P","NE                  NE","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Brenden Schooler","S","NE                  NE","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Bryant Koback","RB","MIN                  MIN","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$55,000","$55,000","$1,590,000","$2,575,000"
"Mike Brown","S","MIN                  MIN","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$50,000","$50,000","$1,590,000","$2,575,000"
"Braylon Sanders","WR","MIA                  MIA","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$140,000","$140,000","$1,590,000","$2,575,000"
"Qwynnterrio Cole","S","LV                  LV","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$85,000","$85,000","$1,590,000","$2,575,000"
"Darien Butler","OLB","LV                  LV","21","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$90,000","$90,000","$1,195,000","$2,180,000"
"Bamidele Olaseni","T","LV                  LV","25","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$90,000","$90,000","$1,590,000","$2,575,000"
"Chase Garbers","QB","LV                  LV","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$100,000","$100,000","$1,590,000","$2,575,000"
"Zach VanValkenburg","OLB","LV                  LV","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$85,000","$85,000","$1,590,000","$2,575,000"
"Sam Webb","CB","LV                  LV","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$45,000","$45,000","$1,590,000","$2,575,000"
"Josh Seltzner","G","IND                  IND","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$30,000","$30,000","$1,590,000","$2,575,000"
"Jojo Domann","ILB","IND                  IND","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$35,000","$35,000","$1,195,000","$2,180,000"
"C.J. Verdell","RB","IND                  IND","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$25,000","$25,000","$1,590,000","$2,575,000"
"Kevin Jarvis","G","DET                  DET","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$155,000","$155,000","$1,315,000","$2,300,000"
"Zein Obeid","T","DET                  DET","","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$30,000","$30,000","$1,590,000","$2,575,000"
"Cedric Boswell","CB","DET                  DET","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$30,000","$30,000","$1,590,000","$2,575,000"
"Josh Johnson","WR","DET                  DET","","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$90,000","$90,000","$1,590,000","$2,575,000"
"Corey Sutton","WR","DET                  DET","","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$50,000","$50,000","$1,590,000","$2,575,000"
"Greg Bell","RB","DET                  DET","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$100,000","$100,000","$1,195,000","$2,110,000"
"Demetrius Taylor","DT","DET                  DET","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$20,000","$20,000","$1,590,000","$2,575,000"
"Kalil Pimpleton","WR","DET                  DET","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$40,000","$40,000","$1,590,000","$2,575,000"
"Dan Isom","S","LAR                  LAR","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,575,000","$2,560,000"
"Roderick Perry","DT","CLE                  CLE","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$55,000","$55,000","$1,590,000","$2,575,000"
"Ben Petrula","T","CLE                  CLE","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$150,000","$150,000","$1,590,000","$2,575,000"
"Glen Logan","DT","CLE                  CLE","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$55,000","$55,000","$1,590,000","$2,575,000"
"Juanyeh Thomas","S","DAL                  DAL","21","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$165,000","$165,000","$1,590,000","$2,575,000"
"Peyton Hendershot","TE","DAL                  DAL","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$165,000","$165,000","$1,315,551","$2,300,551"
"Markquese Bell","S","DAL                  DAL","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$215,000","$215,000","$1,590,000","$2,575,000"
"Makai Polk","WR","BAL                  BAL","20","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$20,000","$20,000","$1,590,000","$2,575,000"
"Jacub Panasiuk","DE","WAS                  WAS","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$65,000","$65,000","$1,590,000","$2,575,000"
"Ferrod Gardner","S","WAS                  WAS","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$80,000","$80,000","$1,590,000","$2,575,000"
"Jordan Tucker","T","PIT                  PIT","","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Mataeo Durant","RB","PIT                  PIT","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Trevon Bradford","WR","LAC                  LAC","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$15,000","$15,000","$1,590,000","$2,575,000"
"Josh Thompson","CB","JAX                  JAX","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$130,000","$130,000","$1,590,000","$2,575,000"
"Manny Jones","DT","ARI                  ARI","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$30,000","$30,000","$1,590,000","$2,575,000"
"Charleston Rambo","WR","CAR                  CAR","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$115,000","$115,000","$1,590,000","$2,575,000"
"Marquan McCall","DT","CAR                  CAR","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$60,000","$60,000","$1,590,000","$2,575,000"
"Isaiah Graham-Mobley","OLB","CAR                  CAR","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$60,000","$60,000","$1,315,000","$2,300,000"
"Josh Babicz","TE","CAR                  CAR","22","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$50,000","$50,000","$1,590,000","$2,575,000"
"Abram Smith","RB","NO                  NO","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$222,000","$222,000","$1,590,000","$2,575,000"
"Rashid Shaheed","WR","NO                  NO","23","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$222,000","$222,000","$1,590,000","$2,575,000"
"Isaiah Pryor","LB","NO                  NO","24","2022","2024","3","$2,575,000","$858,333","0.41%","$15,000","$25,000","$25,000","$1,315,000","$2,300,000"
"Kevin Shaa","WR","CHI                  CHI","24","2022","2024","3","$2,574,000","$858,000","0.41%","$14,000","$14,000","$14,000","$1,589,000","$2,574,000"
"Scott Nelson","S","SEA                  SEA","22","2022","2024","3","$2,573,000","$857,667","0.41%","$13,000","$13,000","$13,000","$1,588,000","$2,573,000"
"Joey Blount","S","SEA                  SEA","23","2022","2024","3","$2,573,000","$857,667","0.41%","$13,000","$13,000","$13,000","$1,193,000","$2,178,000"
"Diego Fagot","LB","BAL                  BAL","24","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$12,500","$12,500","$1,587,500","$2,572,500"
"Trenton Thompson","S","NYG                  NYG","24","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$30,000","$30,000","$1,587,500","$2,572,500"
"Josh Blackwell","CB","PHI                  PHI","22","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$137,500","$137,500","$1,587,500","$2,572,500"
"Britain Covey","WR","PHI                  PHI","24","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$137,500","$137,500","$1,587,500","$2,572,500"
"Andrew Rupcich","G","TEN                  TEN","22","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$42,500","$42,500","$1,587,500","$2,572,500"
"Ben Stille","DL","MIA                  MIA","24","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$62,500","$62,500","$1,587,500","$2,572,500"
"Michael Young Jr.","WR","IND                  IND","","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$12,500","$12,500","$1,587,500","$2,572,500"
"Jalen Virgil","WR","DEN                  DEN","23","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$30,000","$30,000","$1,192,500","$2,107,500"
"Alec Lindstrom","C","DAL                  DAL","23","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$112,500","$112,500","$1,587,500","$2,572,500"
"Chris Steele","CB","PIT                  PIT","22","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$12,500","$12,500","$1,587,500","$2,572,500"
"Donovan Jeter","DT","PIT                  PIT","23","2022","2024","3","$2,572,500","$857,500","0.41%","$12,500","$12,500","$12,500","$1,587,500","$2,572,500"
"C.J. Avery","LB","CHI                  CHI","","2022","2024","3","$2,572,000","$857,333","0.41%","$12,000","$12,000","$12,000","$1,312,000","$2,297,000"
"Reggie Roberson","WR","TEN                  TEN","24","2022","2024","3","$2,572,000","$857,333","0.41%","$12,000","$12,000","$12,000","$1,587,000","$2,572,000"
"Chase Allen","TE","CHI                  CHI","24","2022","2024","3","$2,572,000","$857,333","0.41%","$12,000","$72,000","$72,000","$1,587,000","$2,572,000"
"Justin Hall","WR","LV                  LV","22","2022","2024","3","$2,572,000","$857,333","0.41%","$12,000","$54,000","$54,000","$1,587,000","$2,572,000"
"Cameron Dicker","K","LAR                  LAR","21","2022","2024","3","$2,572,000","$857,333","0.41%","$12,000","$12,000","$12,000","$1,587,000","$2,572,000"
"Jaylen Warren","RB","PIT                  PIT","23","2022","2024","3","$2,572,000","$857,333","0.41%","$12,000","$12,000","$12,000","$1,587,000","$2,572,000"
"Jake Dixon","T","PIT                  PIT","","2022","2024","3","$2,572,000","$857,333","0.41%","$12,000","$12,000","$12,000","$1,587,000","$2,572,000"
"De’Shaan Dixon","ED","JAX                  JAX","23","2022","2024","3","$2,572,000","$857,333","0.41%","$12,000","$112,000","$112,000","$1,587,000","$2,572,000"
"Joe Ozougwu","DE","TB                  TB","","2022","2024","3","$2,571,000","$857,000","0.41%","$11,000","$11,000","$11,000","$1,311,000","$2,296,000"
"Dee Alford","CB","ATL                  ATL","24","2022","2024","3","$2,570,500","$856,833","0.41%","$10,500","$60,000","$60,000","$2,159,631","$3,980,024"
"Jarrid Williams","T","PHI                  PHI","24","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$145,000","$145,000","$1,585,000","$2,570,000"
"Darren Evans","CB","NYG                  NYG","23","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$80,000","$80,000","$1,585,000","$2,570,000"
"Nolan Givan","TE","DET                  DET","","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$10,000","$10,000","$1,585,000","$2,570,000"
"J.J. Russell","LB","TB                  TB","23","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$10,000","$10,000","$1,585,000","$2,570,000"
"Don Gardner","S","TB                  TB","24","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$10,000","$10,000","$1,585,000","$2,570,000"
"Ryan Stonehouse","P","TEN                  TEN","22","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$10,000","$10,000","$1,475,278","$2,460,278"
"Carson Wells","LB","CIN                  CIN","","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$10,000","$10,000","$1,585,000","$2,570,000"
"Tomon Fox","ED","NYG                  NYG","23","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$20,000","$20,000","$1,585,000","$2,570,000"
"Jashaun Corbin","RB","NYG                  NYG","21","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$110,000","$110,000","$1,585,000","$2,570,000"
"Derek Kerstetter","G","BUF                  BUF","","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$60,000","$60,000","$1,585,000","$2,570,000"
"Luke Masterson","ED","LV                  LV","23","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$70,000","$70,000","$1,585,000","$2,570,000"
"Haskell Garrett","DT","TEN                  TEN","","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$10,000","$10,000","$1,585,000","$2,570,000"
"Michael Griffin II","S","TEN                  TEN","","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$40,000","$40,000","$1,310,000","$2,295,000"
"Caleb Shudak","K","TEN                  TEN","24","2022","2024","3","$2,570,000","$856,667","0.41%","$10,000","$50,000","$50,000","$1,416,948","$2,401,948"
