"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Tom Crabtree","TE","NO                  NO","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$386,470","$386,470"
"Damian Williams","WR","MIA                  MIA","25","2014","2014","1","$730,000","$730,000","0.55%","","","","$515,294","$515,294"
"Victor Butler","OLB","IND                  IND","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"James Anderson","OLB","DAL                  DAL","30","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"John Conner","FB","NYJ                  NYJ","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$558,235","$558,235"
"Chris Ogbonnaya","RB","CAR                  CAR","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Jamarca Sanford","SS","NO                  NO","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$300,588","$300,588"
"Sherrod Martin","SS","JAX                  JAX","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$601,176","$601,176"
"Louis Murphy","WR","TB                  TB","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$601,176","$601,176"
"Darryl Sharpton","ILB","CHI                  CHI","25","2014","2014","1","$730,000","$730,000","0.55%","","","","$629,244","$629,244"
"Tony Fiammetta","FB","CHI                  CHI","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Ellis Lankster","CB","NYJ                  NYJ","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Doug Legursky","C","SD                  SD","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Eben Britton","RT","CHI                  CHI","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$561,657","$561,657"
"Larry English","OLB","TB                  TB","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$536,471","$536,471"
"Garrett Reynolds","G","DET                  DET","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$745,668","$745,668"
"Marcus Benard","OLB","ARI                  ARI","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$515,294","$515,294"
"Kurt Coleman","FS","KC                  KC","25","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Quentin Groves","OLB","TEN                  TEN","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"C.J. Spillman","S","DAL                  DAL","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Ricardo Mathews","DT","SD                  SD","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Derek Cox","CB","BAL                  BAL","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Jordan Palmer","QB","TEN                  TEN","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$85,882","$85,882"
"Eric Weems","WR","ATL                  ATL","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Ryan McBean","DE","ARI                  ARI","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Steve Vallos","C","TEN                  TEN","30","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Antoine Caldwell","G","JAX                  JAX","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Desmond Bishop","OLB","SF                  SF","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$85,882","$85,882"
"Deji Karim","RB","IND                  IND","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Steve Maneri","TE","NE                  NE","25","2014","2014","1","$730,000","$730,000","0.55%","","","","$85,882","$85,882"
"Robert Turner","C","CHI                  CHI","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Chase Coffman","TE","TEN                  TEN","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$601,176","$601,176"
"Richard Quinn","TE","NO                  NO","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Ramses Barden","WR","JAX                  JAX","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Tyrell Johnson","S","ATL                  ATL","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Marlon Moore","WR","CLE                  CLE","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$687,059","$687,059"
"Terrell Thomas","CB","SEA                  SEA","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Tony Hills","LT","MIA                  MIA","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$472,352","$472,352"
"Everette Brown","OLB","WAS                  WAS","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Quentin Groves","OLB","HOU                  HOU","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Lawrence Sidbury","OLB","TB                  TB","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$85,882","$85,882"
"Jamaal Westerman","LB","CLE                  CLE","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Kevin Matthews","C","CAR                  CAR","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Patrick Angerer","ILB","ATL                  ATL","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Ryan Harris","LT","KC                  KC","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Landon Cohen","DT","SEA                  SEA","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Stevenson Sylvester","ILB","BUF                  BUF","25","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Jeron Mastrud","TE","CHI                  CHI","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Brandon McKinney","DT","IND                  IND","30","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Austin Spitler","ILB","BAL                  BAL","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Dominique Franks","CB","BAL                  BAL","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$515,294","$515,294"
"Brandon Deaderick","DT","NO                  NO","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Micheal Spurlock","WR","CHI                  CHI","30","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Armanti Edwards","WR","CHI                  CHI","25","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Lavelle Hawkins","WR","TB                  TB","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Cassius Vaughn","CB","DET                  DET","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$842,447","$842,447"
"Jalen Parmele","RB","ARI                  ARI","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$502,941","$502,941"
"Tyronne Green","G","DAL                  DAL","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Larry Grant","LB","CLE                  CLE","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"J'Marcus Webb","RT","KC                  KC","25","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Ryan Williams","RB","DAL                  DAL","23","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Earl Bennett","WR","CLE                  CLE","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Josh Johnson","QB","SF                  SF","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Danny Gorrer","CB","DET                  DET","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$693,294","$693,294"
"Chris Scott","G","CAR                  CAR","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$429,411","$429,411"
"Jordan Palmer","QB","CHI                  CHI","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Tony Carter","CB","DEN                  DEN","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Trevor Scott","DE","CHI                  CHI","29","2014","2014","1","$730,000","$730,000","0.55%","","","","$755,328","$755,328"
"Corvey Irvin","DT","DET                  DET","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"D.J. Moore","CB","TB                  TB","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Steve Maneri","TE","TB                  TB","25","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Travis Beckum","TE","NO                  NO","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"David Reed","WR","SF                  SF","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Jamar Chaney","ILB","DEN                  DEN","27","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Daniel Fells","TE","NYG                  NYG","30","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Richard Quinn","TE","WAS                  WAS","27","2014","2014","1","$730,000","$730,000","0.55%","","","","",""
"Mike Thomas","WR","HOU                  HOU","26","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Trent Edwards","QB","OAK                  OAK","30","2014","2014","1","$730,000","$730,000","0.55%","","","","$730,000","$730,000"
"Andre Fluellen","DT","DET                  DET","28","2014","2014","1","$730,000","$730,000","0.55%","","","","$387,568","$387,568"
"Tanard Jackson","S","WAS                  WAS","28","2014","2014","1","$730,000","$730,000","0.55%","","","","",""
"Danny Aiken","LS","NE                  NE","25","2014","2014","1","$725,000","$725,000","0.55%","$55,000","","$55,000","$725,000","$725,000"
"Jason Williams","OLB","CAR                  CAR","27","2014","2014","1","$715,000","$715,000","0.54%","","","","$715,000","$715,000"
"Bruce Campbell","RT","WAS                  WAS","25","2014","2014","1","$710,000","$710,000","0.53%","$25,000","","$25,000","$710,000","$710,000"
"Jed Collins","FB","DET                  DET","27","2014","2014","1","$710,000","$710,000","0.53%","$65,000","","$65,000","$791,489","$791,489"
"Trindon Holliday","KR","NYG                  NYG","27","2014","2014","1","$700,000","$700,000","0.53%","$100,000","","$100,000","$700,000","$700,000"
"Rolando McClain","ILB","BAL                  BAL","24","2014","2014","1","$700,000","$700,000","0.53%","","","","$700,000","$700,000"
"Isa Abdul-Quddus","FS","DET                  DET","25","2014","2014","1","$695,000","$695,000","0.52%","$50,000","","$50,000","$805,842","$805,842"
"Perrish Cox","CB","SF                  SF","26","2014","2014","1","$695,000","$695,000","0.52%","$10,000","","$10,000","$695,000","$695,000"
"Mike Johnson","RT","ATL                  ATL","26","2014","2014","1","$675,000","$675,000","0.51%","$30,000","","$30,000","$675,000","$675,000"
"James Dockery","CB","CAR                  CAR","25","2014","2014","1","$660,000","$660,000","0.50%","","","","$660,000","$660,000"
"Alex Hall","OLB","CAR                  CAR","28","2014","2014","1","$655,000","$655,000","0.49%","$10,000","","$10,000","$655,000","$655,000"
"D.J. Williams","TE","TB                  TB","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Weslye Saunders","WR","IND                  IND","24","2014","2014","1","$645,000","$645,000","0.48%","","","","$265,558","$265,558"
"Tony Moeaki","TE","SEA                  SEA","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Richard Gordon","TE","TEN                  TEN","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Sione Fua","DT","CLE                  CLE","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$417,353","$417,353"
"Joshua Thomas","CB","NYJ                  NYJ","24","2014","2014","1","$645,000","$645,000","0.48%","","","","$646,247","$646,247"
"Brandon Ghee","CB","TEN                  TEN","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$455,294","$455,294"
"James Dockery","CB","CAR                  CAR","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$455,294","$455,294"
"Jalil Brown","CB","IND                  IND","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$493,235","$493,235"
"Cameron Bradfield","RT","ATL                  ATL","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$493,235","$493,235"
"Alex Henery","K","DET                  DET","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$531,176","$531,176"
"Larry Dean","OLB","BUF                  BUF","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$569,118","$569,118"
"Daniel Thomas","RB","MIA                  MIA","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$569,118","$569,118"
"Crezdon Butler","CB","TB                  TB","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$607,059","$607,059"
"Joshua Thomas","CB","SEA                  SEA","24","2014","2014","1","$645,000","$645,000","0.48%","","","","$607,059","$607,059"
"Kelvin Sheppard","ILB","MIA                  MIA","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$607,059","$607,059"
"Chris White","ILB","NE                  NE","24","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Danny Aiken","LS","NE                  NE","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Phillip Tanner","RB","BUF                  BUF","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$75,882","$75,882"
"Brian Sanford","DE","DEN                  DEN","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Chad Hall","WR","JAX                  JAX","27","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Bruce Campbell","RT","NYJ                  NYJ","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Phillip Tanner","RB","IND                  IND","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Alfonso Smith","RB","SF                  SF","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Tom Nelson","WR","CAR                  CAR","27","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Josh Mauga","ILB","KC                  KC","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Nate Byham","TE","NE                  NE","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Mike Caussin","TE","WAS                  WAS","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$373,000","$373,000"
"Dorin Dickerson","TE","TEN                  TEN","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Ronald Talley","DE","TB                  TB","27","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Justin Rogers","CB","KC                  KC","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Jimmy Clausen","QB","CHI                  CHI","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$662,922","$662,922"
"Arrelious Benn","WR","PHI                  PHI","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Stephen Williams","WR","MIA                  MIA","27","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Keenan Clayton","OLB","ARI                  ARI","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Mike Caussin","TE","BUF                  BUF","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Kris Durham","WR","DET                  DET","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Jordan Todman","RB","JAX                  JAX","23","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Chimdi Chekwa","CB","OAK                  OAK","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Cedric Thornton","DT","PHI                  PHI","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Zach Potter","TE","HOU                  HOU","27","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Richard Gordon","TE","KC                  KC","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Brian Sanford","DE","CLE                  CLE","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Jerome Murphy","CB","DEN                  DEN","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Cameron Morrah","TE","DEN                  DEN","35","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Joe McKnight","RB","KC                  KC","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"DeMarcus Van Dyke","CB","KC                  KC","24","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Brandon Burton","CB","CIN                  CIN","24","2014","2014","1","$645,000","$645,000","0.48%","","","","$373,000","$373,000"
"Spencer Adkins","OLB","NYG                  NYG","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"David Carter","DT","OAK                  OAK","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Zach Miller","TE","CHI                  CHI","29","2014","2014","1","$645,000","$645,000","0.48%","","","","$373,000","$373,000"
"Ryan Mouton","CB","WAS                  WAS","27","2014","2014","1","$645,000","$645,000","0.48%","","","","",""
"Kion Wilson","ILB","SF                  SF","27","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Justin Cole","ILB","OAK                  OAK","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Josh Hull","ILB","NO                  NO","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Allen Reisner","TE","MIN                  MIN","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Garrett McIntyre","OLB","NYJ                  NYJ","29","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Andre Brown","RB","HOU                  HOU","27","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Eric Olsen","C","TEN                  TEN","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Steve Schilling","G","SEA                  SEA","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Jerrell Powe","DT","HOU                  HOU","26","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Michael Morgan","OLB","SEA                  SEA","25","2014","2014","1","$645,000","$645,000","0.48%","","","","$645,000","$645,000"
"Will Tukuafu","FB","SEA                  SEA","29","2014","2014","1","$645,000","$645,000","0.48%","","","","$341,470","$341,470"
"Lestar Jean","WR","MIN                  MIN","25","2014","2014","1","$635,000","$635,000","0.48%","$10,000","","$10,000","$635,000","$635,000"
"Marc Mariani","WR","TEN                  TEN","26","2014","2014","1","$610,000","$610,000","0.46%","","","","$610,000","$610,000"
"Josh Bynes","ILB","BAL                  BAL","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$469,411","$469,411"
"Omar Brown","S","BAL                  BAL","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Michael Wilhoite","ILB","SF                  SF","27","2014","2014","1","$570,000","$570,000","0.43%","","","","$862,406","$862,406"
"Jeremy Ross","WR","DET                  DET","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$767,654","$767,654"
"Chris Greenwood","CB","BAL                  BAL","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$67,058","$67,058"
"Austin Pasztor","T","JAX                  JAX","23","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Jonathan Freeny","OLB","MIA                  MIA","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Will Ta'ufo'ou","FB","JAX                  JAX","27","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Duke Ihenacho","SS","DEN                  DEN","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Alameda Ta'amu","DT","ARI                  ARI","23","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Matt Asiata","RB","MIN                  MIN","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Austin Davis","QB","STL                  STL","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Tim Barnes","C","STL                  STL","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Bobby Rainey","RB","TB                  TB","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Ricky Sapp","OLB","HOU                  HOU","27","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Craig Robertson","ILB","CLE                  CLE","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Dallas Reynolds","G","NYG                  NYG","29","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Jeremy Stewart","RB","OAK                  OAK","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Brandian Ross","CB","OAK                  OAK","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Jamize Olawale","FB","OAK                  OAK","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Kaelin Burnett","OLB","OAK                  OAK","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Pat Devlin","QB","MIA                  MIA","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Bryce Harris","RT","NO                  NO","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Trevin Wade","CB","NO                  NO","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Aldrick Robinson","WR","WAS                  WAS","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"D'Anthony Smith","DT","SEA                  SEA","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"D.J. Campbell","S","SF                  SF","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Vic So'oto","OLB","PIT                  PIT","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Terrell Manning","ILB","SD                  SD","23","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Jerron McMillian","S","KC                  KC","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Eric Hagg","S","DEN                  DEN","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"D.J. Smith","ILB","CAR                  CAR","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$469,411","$469,411"
"Kevin Rutland","CB","KC                  KC","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"David Gettis","WR","WAS                  WAS","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Torell Troup","DT","OAK                  OAK","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"T.J. Heath","CB","CLE                  CLE","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Shaun Draughn","RB","SD                  SD","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"D'Anthony Smith","DT","SEA                  SEA","25","2014","2014","1","$570,000","$570,000","0.43%","","","","",""
"Josh Kaddu","OLB","MIN                  MIN","23","2014","2014","1","$570,000","$570,000","0.43%","","","","$33,529","$33,529"
"R.J. Stanford","CB","MIA                  MIA","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Moise Fokou","ILB","NO                  NO","28","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Travian Robertson","DT","SEA                  SEA","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Rashad Carmichael","CB","PHI                  PHI","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Allen Bradford","ILB","SEA                  SEA","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"LaMichael James","RB","MIA                  MIA","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$234,706","$234,706"
"Teddy Williams","CB","JAX                  JAX","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$234,706","$234,706"
"Ryan Lindley","QB","ARI                  ARI","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$234,706","$234,706"
"Mike Harris","CB","NYG                  NYG","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$301,764","$301,764"
"Josh Bynes","ILB","DET                  DET","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$573,649","$573,649"
"Greg Scruggs","DE","SEA                  SEA","23","2014","2014","1","$570,000","$570,000","0.43%","","","","$368,823","$368,823"
"Mike Kafka","QB","TB                  TB","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$469,412","$469,412"
"Devon Still","DT","CIN                  CIN","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$536,471","$536,471"
"Bryan Walters","WR","SEA                  SEA","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"John Potter","K","MIA                  MIA","23","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Kyle Nelson","LS","SF                  SF","27","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Fendi Onobun","TE","JAX                  JAX","27","2014","2014","1","$570,000","$570,000","0.43%","","","","$333,000","$333,000"
"Phillip Hunt","DE","IND                  IND","27","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Marcus Dowtin","OLB","SEA                  SEA","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"D'Aundre Reed","DE","MIA                  MIA","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Will Hill","SS","BAL                  BAL","23","2014","2014","1","$570,000","$570,000","0.43%","","","","$506,230","$506,230"
"C.J. Davis","C","SEA                  SEA","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Michael Higgins","TE","MIN                  MIN","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Naaman Roosevelt","WR","BUF                  BUF","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"David Gettis","WR","TB                  TB","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Josh Cooper","WR","MIN                  MIN","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Aaron Berry","CB","CLE                  CLE","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Quinton Pointer","CB","TB                  TB","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Anthony Gaitor","CB","TB                  TB","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Dom DeCicco","ILB","MIN                  MIN","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Will Rackley","G","BAL                  BAL","24","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Shaun Chapas","TE","BAL                  BAL","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Cheta Ozougwu","DE","NO                  NO","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"Naaman Roosevelt","WR","DET                  DET","26","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
"LaQuan Williams","WR","BAL                  BAL","25","2014","2014","1","$570,000","$570,000","0.43%","","","","$570,000","$570,000"
