"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Ronald Blair","DE","SF                  SF","22","2016","2019","4","$2,610,405","$652,601","0.42%","$270,405","$270,405","$270,405","$1,177,103","$1,807,103"
"DeAndre Washington","RB","OAK                  OAK","22","2016","2019","4","$2,609,195","$652,299","0.42%","$269,195","$269,195","$269,195","$1,259,195","$1,889,195"
"Connor McGovern","C","DEN                  DEN","22","2016","2019","4","$2,603,900","$650,975","0.42%","$263,900","$263,900","$263,900","$1,253,900","$2,329,323"
"Keenan Robinson","OLB","NYG                  NYG","26","2016","2016","1","$2,600,000","$2,600,000","1.67%","","","","$2,615,000","$2,615,000"
"John Theus","T","SF                  SF","21","2016","2019","4","$2,597,614","$649,404","0.42%","$257,614","$257,614","$257,614","$1,215,854","$1,845,854"
"Matt Judon","OLB","BAL                  BAL","23","2016","2019","4","$2,595,736","$648,934","0.42%","$255,736","$255,736","$255,736","$1,245,736","$1,875,736"
"Kevin Hogan","QB","KC                  KC","23","2016","2019","4","$2,595,216","$648,804","0.42%","$227,716","$227,716","$227,716","$1,226,716","$1,865,716"
"Quinton Jefferson","DT","SEA                  SEA","22","2016","2019","4","$2,593,823","$648,456","0.42%","$253,823","$253,823","$253,823","$1,174,993","$1,804,993"
"Caleb Benenoch","RT","TB                  TB","21","2016","2019","4","$2,593,185","$648,296","0.42%","$253,185","$253,185","$253,185","$1,243,185","$1,873,185"
"Paul Perkins","RB","NYG                  NYG","21","2016","2019","4","$2,592,548","$648,137","0.42%","$252,548","$252,548","$252,548","$1,242,548","$1,640,548"
"Jordan Howard","RB","CHI                  CHI","21","2016","2019","4","$2,588,022","$647,006","0.42%","$248,022","$248,022","$248,022","$1,238,022","$1,868,022"
"Tyreek Hill","WR","KC                  KC","21","2016","2019","4","$2,586,220","$646,555","0.42%","$70,000","$100,000","$100,000","$1,118,760","$1,806,256"
"Joe Dahl","G","DET                  DET","22","2016","2019","4","$2,585,915","$646,479","0.42%","$245,915","$245,915","$245,915","$1,142,209","$1,772,209"
"Matthew Ioannidis","DE","WAS                  WAS","21","2016","2019","4","$2,584,895","$646,224","0.42%","$244,895","$244,895","$244,895","$1,234,895","$1,864,895"
"Wendell Smallwood","RB","PHI                  PHI","21","2016","2019","4","$2,584,578","$646,145","0.42%","$244,578","$244,578","$244,578","$1,234,578","$1,864,578"
"Jordan Payton","WR","CLE                  CLE","22","2016","2019","4","$2,584,002","$646,001","0.42%","$244,002","$244,002","$244,002","$1,113,766","$1,743,766"
"Jonathan Williams","RB","BUF                  BUF","21","2016","2019","4","$2,580,915","$645,229","0.42%","$240,915","$240,915","$240,915","$1,230,915","$1,860,915"
"LeShaun Sims","CB","TEN                  TEN","22","2016","2019","4","$2,578,186","$644,547","0.42%","$238,186","$238,186","$238,186","$1,228,186","$1,858,186"
"Brandon Shell","T","NYJ                  NYJ","23","2016","2019","4","$2,575,966","$643,992","0.41%","$235,966","$235,966","$235,966","$1,225,966","$1,855,966"
"K.J. Dillon","S","HOU                  HOU","22","2016","2019","4","$2,574,936","$643,734","0.41%","$234,936","$234,936","$234,936","$1,149,224","$1,779,224"
"Kentrell Brothers","OLB","MIN                  MIN","22","2016","2019","4","$2,572,681","$643,170","0.41%","$232,681","$232,681","$232,681","$1,277,530","$1,759,295"
"Christian Westerman","G","CIN                  CIN","22","2016","2019","4","$2,571,696","$642,924","0.41%","$231,696","$231,696","$231,696","$1,221,696","$1,851,696"
"Trevor Davis","WR","GB                  GB","22","2016","2019","4","$2,567,176","$641,794","0.41%","$227,176","$227,176","$227,176","$1,217,176","$1,847,176"
"Halapoulivaati Vaitai","G","PHI                  PHI","22","2016","2019","4","$2,565,125","$641,281","0.41%","$225,125","$225,125","$225,125","$1,584,863","$2,214,863"
"D.J. Reader","DT","HOU                  HOU","21","2016","2019","4","$2,555,380","$638,845","0.41%","$215,380","$215,380","$215,380","$1,364,380","$1,994,380"
"Jahleel Addae","SS","SD                  SD","25","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Bradley McDougald","SS","TB                  TB","25","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Kamar Aiken","WR","BAL                  BAL","26","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Mike Remmers","RT","CAR                  CAR","26","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Ron Leary","G","DAL                  DAL","26","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Paul Worrilow","OLB","ATL                  ATL","25","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Ryan Schraeder","RT","ATL                  ATL","27","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Brandon Marshall","ILB","DEN                  DEN","26","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Neiko Thorpe","CB","OAK                  OAK","25","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$675,000","$675,000"
"Abry Jones","DT","JAX                  JAX","24","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Ryan Davis","DE","JAX                  JAX","26","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Matt McGloin","QB","OAK                  OAK","26","2016","2016","1","$2,553,000","$2,553,000","1.64%","","","","$2,553,000","$2,553,000"
"Marqui Christian","S","ARI                  ARI","21","2016","2019","4","$2,550,201","$637,550","0.41%","$210,201","$210,201","$210,201","$910,580","$1,540,580"
"Spencer Drango","G","CLE                  CLE","23","2016","2019","4","$2,547,650","$636,913","0.41%","$207,650","$207,650","$207,650","$1,197,650","$1,827,650"
"Antwione Williams","OLB","DET                  DET","22","2016","2019","4","$2,544,462","$636,116","0.41%","$204,462","$204,462","$204,462","$1,194,462","$1,824,462"
"D.J. White","CB","KC                  KC","22","2016","2019","4","$2,524,513","$631,128","0.41%","$157,013","$157,013","$157,013","$892,895","$1,531,895"
"Jatavis Brown","ILB","SD                  SD","21","2016","2019","4","$2,524,385","$631,096","0.41%","$184,385","$184,385","$184,385","$1,174,385","$1,804,385"
"Fahn Cooper","T","SF                  SF","22","2016","2019","4","$2,524,385","$631,096","0.41%","$184,385","$184,385","$184,385","$1,174,385","$1,804,385"
"Trey Caldwell","S","CLE                  CLE","22","2016","2019","4","$2,524,385","$631,096","0.41%","$184,385","$184,385","$184,385","$1,174,385","$1,804,385"
"Rashard Higgins","WR","CLE                  CLE","21","2016","2019","4","$2,524,385","$631,096","0.41%","$184,385","$184,385","$184,385","$1,174,385","$1,804,385"
"Alex Collins","RB","SEA                  SEA","21","2016","2019","4","$2,524,385","$631,096","0.41%","$184,385","$184,385","$184,385","$1,174,385","$1,804,385"
"Cole Toner","G","ARI                  ARI","21","2016","2019","4","$2,524,385","$631,096","0.41%","$184,385","$184,385","$184,385","$1,174,385","$1,804,385"
"Andy Janovich","FB","DEN                  DEN","22","2016","2019","4","$2,504,309","$626,077","0.40%","$164,309","$164,309","$164,309","$1,119,889","$1,960,888"
"Stephen Tulloch","ILB","PHI                  PHI","30","2016","2016","1","$2,500,000","$2,500,000","1.61%","","$1,750,000","$1,750,000","$2,500,000","$2,500,000"
"Chris Culliver","CB","MIA                  MIA","27","2016","2016","1","$2,500,000","$2,500,000","1.61%","$75,000","$300,000","$300,000","$1,810,617","$1,810,617"
"Kendall Reyes","DE","WAS                  WAS","26","2016","2016","1","$2,500,000","$2,500,000","1.61%","$1,000,000","$1,000,000","$1,000,000","$3,000,000","$3,000,000"
"Michael Griffin","FS","MIN                  MIN","30","2016","2016","1","$2,500,000","$2,500,000","1.61%","$250,000","$750,000","$750,000","$2,718,750","$2,718,750"
"Mason Foster","ILB","WAS                  WAS","26","2016","2017","2","$2,500,000","$1,250,000","0.81%","$350,000","$350,000","$350,000","$3,100,000","$3,100,000"
"Tank Carder","ILB","CLE                  CLE","26","2016","2017","2","$2,500,000","$1,250,000","0.81%","$300,000","$300,000","$300,000","$2,500,000","$2,500,000"
"Brandon LaFell","WR","CIN                  CIN","29","2016","2016","1","$2,500,000","$2,500,000","1.61%","$1,000,000","$1,000,000","$1,000,000","$3,000,000","$3,000,000"
"Kraig Urbik","G","MIA                  MIA","30","2016","2017","2","$2,500,000","$1,250,000","0.81%","$250,000","$250,000","$250,000","$2,500,000","$2,500,000"
"Daryl Smith","ILB","TB                  TB","33","2016","2016","1","$2,500,000","$2,500,000","1.61%","$650,000","$2,000,000","$2,000,000","$3,000,000","$3,000,000"
"Sean Spence","ILB","TEN                  TEN","26","2016","2016","1","$2,500,000","$2,500,000","1.61%","$500,000","$500,000","$500,000","$2,468,750","$2,468,750"
"Terence Newman","CB","MIN                  MIN","37","2016","2016","1","$2,500,000","$2,500,000","1.61%","$500,000","$1,000,000","$1,000,000","$3,139,535","$3,139,535"
"Temarrick Hemingway","TE","LAR                  LAR","22","2016","2019","4","$2,499,585","$624,896","0.40%","$159,585","$159,585","$159,585","$972,585","$1,602,585"
"Drew Kaser","P","SD                  SD","22","2016","2019","4","$2,493,825","$623,456","0.40%","$153,825","$153,825","$153,825","$1,143,825","$1,773,825"
"Dadi Nicolas","OLB","KC                  KC","23","2016","2019","4","$2,490,713","$622,678","0.40%","$123,213","$123,213","$123,213","$1,047,213","$1,611,213"
"Moritz Boehringer","TE","MIN                  MIN","22","2016","2019","4","$2,490,421","$622,605","0.40%","$150,421","$150,421","$150,421","$1,140,421","$1,770,421"
"Tyrone Holmes","DE","JAX                  JAX","22","2016","2019","4","$2,487,687","$621,922","0.40%","$147,687","$147,687","$147,687","$990,000","$1,620,000"
"Keenan Reynolds","WR","BAL                  BAL","21","2016","2019","4","$2,485,947","$621,487","0.40%","$145,947","$145,947","$145,947","$1,135,947","$1,765,947"
"Devante Bond","OLB","TB                  TB","22","2016","2019","4","$2,484,707","$621,177","0.40%","$144,707","$144,707","$144,707","$956,467","$1,349,467"
"Jerell Adams","TE","NYG                  NYG","23","2016","2019","4","$2,482,855","$620,714","0.40%","$142,855","$142,855","$142,855","$1,132,855","$1,762,855"
"DeAndre Houston-Carson","S","CHI                  CHI","22","2016","2019","4","$2,480,942","$620,236","0.40%","$140,942","$140,942","$140,942","$1,130,942","$1,760,942"
"Jakeem Grant","WR","MIA                  MIA","23","2016","2019","4","$2,480,381","$620,095","0.40%","$140,381","$140,381","$140,381","$1,130,381","$1,760,381"
"Nate Sudfeld","QB","WAS                  WAS","22","2016","2019","4","$2,477,335","$619,334","0.40%","$137,335","$137,335","$137,335","$1,127,335","$1,757,335"
"David Morgan","TE","MIN                  MIN","22","2016","2019","4","$2,475,457","$618,864","0.40%","$106,200","$106,200","$106,200","$1,172,503","$1,802,503"
"Anthony Brown","CB","DAL                  DAL","22","2016","2019","4","$2,474,947","$618,737","0.40%","$134,947","$134,947","$134,947","$1,562,637","$2,192,637"
"Josh Forrest","ILB","LAR                  LAR","23","2016","2019","4","$2,474,320","$618,580","0.40%","$134,320","$134,320","$134,320","$947,320","$1,577,320"
"Jake Rudock","QB","DET                  DET","22","2016","2019","4","$2,473,738","$618,435","0.40%","$133,738","$133,738","$133,738","$1,123,738","$1,753,738"
"Kolby Listenbee","WR","BUF                  BUF","21","2016","2019","4","$2,472,932","$618,233","0.40%","$132,932","$132,932","$132,932","$1,006,631","$1,636,631"
"Sebastian Tretola","G","TEN                  TEN","23","2016","2019","4","$2,472,743","$618,186","0.40%","$132,743","$132,743","$132,743","$1,122,743","$1,752,743"
"Cory James","ILB","OAK                  OAK","22","2016","2019","4","$2,472,478","$618,120","0.40%","$132,478","$132,478","$132,478","$1,091,242","$1,721,242"
"Wes Schweitzer","G","ATL                  ATL","22","2016","2019","4","$2,472,381","$618,095","0.40%","$132,381","$132,381","$132,381","$1,588,446","$2,218,446"
"Blake Countess","S","PHI                  PHI","22","2016","2019","4","$2,471,570","$617,893","0.40%","$131,570","$131,570","$131,570","$1,121,570","$1,751,570"
"Dan Vitale","FB","TB                  TB","22","2016","2019","4","$2,470,355","$617,589","0.40%","$130,355","$130,355","$130,355","$990,000","$1,620,000"
"Derek Watt","FB","SD                  SD","23","2016","2019","4","$2,469,682","$617,421","0.40%","$129,682","$129,682","$129,682","$1,119,682","$1,749,682"
"Cody Core","WR","CIN                  CIN","21","2016","2019","4","$2,467,932","$616,983","0.40%","$127,932","$127,932","$127,932","$1,117,932","$1,747,932"
"Kyle Murphy","T","GB                  GB","22","2016","2019","4","$2,466,141","$616,535","0.40%","$126,141","$126,141","$126,141","$970,376","$1,600,376"
"Brandon Allen","QB","JAX                  JAX","23","2016","2019","4","$2,464,274","$616,069","0.40%","$124,274","$124,274","$124,274","$1,114,274","$1,744,274"
"Anthony Zettel","DE","DET                  DET","23","2016","2019","4","$2,463,723","$615,931","0.40%","$123,723","$123,723","$123,723","$1,113,723","$1,743,723"
"Jordan Lucas","S","MIA                  MIA","22","2016","2019","4","$2,459,963","$614,991","0.40%","$119,963","$119,963","$119,963","$1,109,963","$1,739,963"
"Harlan Miller","CB","ARI                  ARI","21","2016","2019","4","$2,457,998","$614,500","0.40%","$117,998","$117,998","$117,998","$1,107,998","$1,737,998"
"Mike Thomas","WR","LAR                  LAR","21","2016","2019","4","$2,456,070","$614,018","0.40%","$116,070","$116,070","$116,070","$979,011","$1,609,011"
"Jeff Driskel","QB","SF                  SF","22","2016","2019","4","$2,452,539","$613,135","0.39%","$112,539","$112,539","$112,539","$813,000","$1,443,000"
"Ted Karras","C","NE                  NE","22","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,155,723","$1,785,723"
"Travis Feeney","OLB","PIT                  PIT","23","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,090,356","$1,720,356"
"Will Parks","S","DEN                  DEN","21","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,438,942","$2,372,665"
"Kevon Seymour","CB","BUF                  BUF","22","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,090,356","$1,720,356"
"Rico Gathers","TE","DAL                  DAL","21","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,090,356","$1,720,356"
"Darius Jackson","RB","DAL                  DAL","22","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$442,410","$997,410"
"Joey Hunt","C","SEA                  SEA","21","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,090,356","$1,720,356"
"Elandon Roberts","ILB","NE                  NE","21","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,195,701","$1,825,701"
"Aaron Burbridge","WR","SF                  SF","22","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$913,356","$1,543,356"
"Kavon Frazier","S","DAL                  DAL","21","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,090,356","$1,720,356"
"Kelvin Taylor","RB","SF                  SF","22","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$1,075,356","$1,705,356"
"Jimmy Landes","LS","DET                  DET","23","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$898,356","$1,528,356"
"Maurice Canady","CB","BAL                  BAL","21","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$917,588","$1,547,588"
"Kamu Grugier-Hill","ILB","NE                  NE","21","2016","2019","4","$2,440,356","$610,089","0.39%","$100,356","$100,356","$100,356","$990,000","$1,620,000"
"Aaron Wallace","OLB","TEN                  TEN","22","2016","2019","4","$2,428,167","$607,042","0.39%","$88,167","$88,167","$88,167","$921,991","$1,551,991"
"Brandon Doughty","QB","MIA                  MIA","24","2016","2019","4","$2,427,881","$606,970","0.39%","$87,881","$87,881","$87,881","$1,077,881","$1,707,881"
"Donavan Clark","G","SD                  SD","23","2016","2019","4","$2,426,096","$606,524","0.39%","$86,096","$86,096","$86,096","$767,096","$1,247,096"
"Devin Lucien","WR","NE                  NE","22","2016","2019","4","$2,425,412","$606,353","0.39%","$85,412","$85,412","$85,412","$1,075,412","$1,705,412"
"Jonathan Woodard","DE","JAX                  JAX","22","2016","2019","4","$2,423,096","$605,774","0.39%","$83,096","$83,096","$83,096","$1,031,794","$1,661,794"
"Stephen Weatherly","DE","MIN                  MIN","21","2016","2019","4","$2,421,290","$605,323","0.39%","$81,290","$81,290","$81,290","$1,071,290","$1,701,290"
"Riley Dixon","P","DEN                  DEN","22","2016","2019","4","$2,420,009","$605,002","0.39%","$80,009","$80,009","$80,009","$1,070,009","$1,700,009"
"Demarcus Ayers","WR","PIT                  PIT","21","2016","2019","4","$2,419,652","$604,913","0.39%","$79,652","$79,652","$79,652","$1,069,652","$1,699,652"
"Daniel Braverman","WR","CHI                  CHI","22","2016","2019","4","$2,419,397","$604,849","0.39%","$79,397","$79,397","$79,397","$1,069,397","$1,699,397"
"Thomas Duarte","TE","MIA                  MIA","20","2016","2019","4","$2,418,851","$604,713","0.39%","$78,851","$78,851","$78,851","$1,068,851","$1,698,851"
"Steven Daniels","ILB","WAS                  WAS","22","2016","2019","4","$2,417,296","$604,324","0.39%","$77,296","$77,296","$77,296","$875,296","$1,430,296"
"Jalen Mills","CB","PHI                  PHI","21","2016","2019","4","$2,416,856","$604,214","0.39%","$76,856","$76,856","$76,856","$1,524,296","$2,098,531"
"Vadal Alexander","RT","OAK                  OAK","21","2016","2019","4","$2,416,846","$604,212","0.39%","$76,846","$76,846","$76,846","$1,052,154","$1,533,919"
"Lac Edwards","P","NYJ                  NYJ","23","2016","2019","4","$2,415,795","$603,949","0.39%","$75,795","$75,795","$75,795","$1,065,795","$1,695,795"
"Dwayne Washington","RB","DET                  DET","21","2016","2019","4","$2,415,764","$603,941","0.39%","$75,764","$75,764","$75,764","$1,065,764","$1,695,764"
"Daniel Lasco","RB","NO                  NO","23","2016","2019","4","$2,415,479","$603,870","0.39%","$75,479","$75,479","$75,479","$1,114,281","$1,744,281"
"Devin Fuller","WR","ATL                  ATL","21","2016","2019","4","$2,413,785","$603,446","0.39%","$73,785","$73,785","$73,785","$754,785","$1,147,785"
"Alex McCalister","DE","PHI                  PHI","22","2016","2019","4","$2,411,366","$602,842","0.39%","$71,366","$71,366","$71,366","$752,366","$1,382,366"
"Charone Peake","WR","NYJ                  NYJ","23","2016","2019","4","$2,408,382","$602,096","0.39%","$68,382","$68,382","$68,382","$912,618","$1,542,618"
"Keith Marshall","RB","WAS                  WAS","21","2016","2019","4","$2,405,550","$601,388","0.39%","$65,550","$65,550","$65,550","$746,550","$1,109,550"
"Kenny Lawler","WR","SEA                  SEA","21","2016","2019","4","$2,404,897","$601,224","0.39%","$64,897","$64,897","$64,897","$1,054,897","$1,684,897"
"Jayron Kearse","S","MIN                  MIN","21","2016","2019","4","$2,404,224","$601,056","0.39%","$64,224","$64,224","$64,224","$1,186,941","$1,816,941"
"Clayton Fejedelem","S","CIN                  CIN","22","2016","2019","4","$2,403,550","$600,888","0.39%","$63,550","$63,550","$63,550","$1,053,550","$1,683,550"
"Tyler Matakevich","LB","PIT                  PIT","23","2016","2019","4","$2,403,050","$600,763","0.39%","$63,050","$63,050","$63,050","$1,053,050","$1,683,050"
"Zac Brooks","RB","SEA                  SEA","22","2016","2019","4","$2,402,499","$600,625","0.39%","$62,499","$62,499","$62,499","$1,052,499","$1,682,499"
"Prince Charles Iworah","CB","SF                  SF","22","2016","2019","4","$2,401,479","$600,370","0.39%","$61,479","$61,479","$61,479","$1,051,479","$1,681,479"
"Scooby Wright","ILB","CLE                  CLE","21","2016","2019","4","$2,400,703","$600,176","0.39%","$60,703","$60,703","$60,703","$1,050,703","$1,680,703"
"Joe Walker","ILB","PHI                  PHI","23","2016","2019","4","$2,400,137","$600,034","0.39%","$60,137","$60,137","$60,137","$858,137","$1,413,137"
"Nate Ebner","FS","NE                  NE","27","2016","2017","2","$2,400,000","$1,200,000","0.77%","","$250,000","$250,000","$2,399,527","$2,399,527"
"LaAdrian Waddle","RT","NE                  NE","24","2016","2017","2","$2,400,000","$1,200,000","0.77%","$250,000","$250,000","$250,000","$2,252,238","$2,252,238"
"Drew Butler","P","ARI                  ARI","26","2016","2017","2","$2,400,000","$1,200,000","0.77%","$700,000","$700,000","$700,000","$2,400,000","$2,400,000"
"Vernon Davis","TE","WAS                  WAS","31","2016","2016","1","$2,400,000","$2,400,000","1.55%","$500,000","$1,100,000","$1,100,000","$2,381,250","$2,381,250"
"Beau Sandland","TE","CAR                  CAR","22","2016","2019","4","$2,399,326","$599,832","0.39%","$59,326","$59,326","$59,326","$1,049,326","$1,679,326"
"Kalan Reed","CB","TEN                  TEN","22","2016","2019","4","$2,398,540","$599,635","0.39%","$58,540","$58,540","$58,540","$1,048,540","$1,678,540"
"Chris Long","DE","NE                  NE","30","2016","2016","1","$2,375,000","$2,375,000","1.53%","$500,000","$1,000,000","$1,000,000","$2,414,002","$2,414,002"
"Nolan Carroll","CB","PHI                  PHI","28","2016","2016","1","$2,360,000","$2,360,000","1.52%","","","","$2,360,000","$2,360,000"
"Matthew Ioannidis","DE","WAS                  WAS","21","2016","2019","4","$2,355,000","$588,750","0.38%","","","","$937,058","$1,567,058"
"Chris Chester","G","ATL                  ATL","32","2016","2016","1","$2,350,000","$2,350,000","1.51%","$250,000","$250,000","$250,000","$2,600,000","$2,600,000"
"Stephen Weatherly","DE","MIN                  MIN","21","2016","2019","4","$2,340,000","$585,000","0.38%","","","","$698,820","$1,328,820"
"Will Johnson","FB","NYG                  NYG","27","2016","2017","2","$2,300,000","$1,150,000","0.74%","$400,000","$500,000","$500,000","$2,300,000","$2,300,000"
"Pat Sims","DT","CIN                  CIN","30","2016","2017","2","$2,300,000","$1,150,000","0.74%","","$250,000","$250,000","$2,300,000","$2,300,000"
"Mitch Unrein","DE","CHI                  CHI","28","2016","2017","2","$2,260,000","$1,130,000","0.73%","$300,000","$500,000","$500,000","$2,260,000","$2,260,000"
"Byron Bell","RT","TEN                  TEN","26","2016","2016","1","$2,250,000","$2,250,000","1.45%","$400,000","$650,000","$650,000","$2,250,000","$2,250,000"
"Tavon Wilson","SS","DET                  DET","25","2016","2017","2","$2,200,000","$1,100,000","0.71%","$500,000","$500,000","$500,000","$2,700,000","$2,700,000"
"Patrick Lewis","C","BUF                  BUF","24","2016","2017","2","$2,200,000","$1,100,000","0.71%","$200,000","$200,000","$200,000","$2,200,000","$2,200,000"
"Keshawn Martin","WR","SF                  SF","25","2016","2017","2","$2,175,000","$1,087,500","0.70%","","","","$2,175,000","$2,175,000"
"Joe Berger","G","MIN                  MIN","33","2016","2017","1","$2,165,000","$2,165,000","1.39%","$915,000","$915,000","$915,000","$3,597,497","$3,597,497"
"Frostee Rucker","DE","ARI                  ARI","32","2016","2016","1","$2,159,375","$2,159,375","1.39%","","$500,000","$500,000","$3,478,324","$3,478,324"
"Eddie Pleasant","FS","HOU                  HOU","27","2016","2017","2","$2,150,000","$1,075,000","0.69%","","","","$2,150,000","$2,150,000"
"Will Blackmon","CB","WAS                  WAS","31","2016","2017","2","$2,050,000","$1,025,000","0.66%","$150,000","$150,000","$150,000","$2,150,493","$2,150,493"
"Mark Sanchez","QB","DAL                  DAL","29","2016","2016","1","$2,000,000","$2,000,000","1.29%","","","","$2,000,000","$2,000,000"
"Mike Harris","G","MIN                  MIN","26","2016","2016","1","$2,000,000","$2,000,000","1.29%","","$500,000","$500,000","$1,600,000","$1,600,000"
"Matt Cassel","QB","TEN                  TEN","33","2016","2016","1","$2,000,000","$2,000,000","1.29%","$750,000","$750,000","$750,000","$2,000,000","$2,000,000"
"Brian Hoyer","QB","CHI                  CHI","30","2016","2016","1","$2,000,000","$2,000,000","1.29%","$500,000","$750,000","$750,000","$2,000,000","$2,000,000"
"Ronnie Hillman","RB","DEN                  DEN","24","2016","2016","1","$2,000,000","$2,000,000","1.29%","$100,000","$500,000","$500,000","$2,000,000","$2,000,000"
"Karlos Dansby","ILB","CIN                  CIN","34","2016","2016","1","$2,000,000","$2,000,000","1.29%","$700,000","$700,000","$700,000","$2,000,000","$2,000,000"
"Rashad Johnson","FS","TEN                  TEN","29","2016","2016","1","$2,000,000","$2,000,000","1.29%","$500,000","$500,000","$500,000","$2,500,000","$2,500,000"
"Andre Holmes","WR","OAK                  OAK","27","2016","2016","1","$2,000,000","$2,000,000","1.29%","$500,000","$750,000","$750,000","$2,000,000","$2,000,000"
"Josh Robinson","FS","TB                  TB","24","2016","2016","1","$2,000,000","$2,000,000","1.29%","","$500,000","$500,000","$2,000,000","$2,000,000"
"Jaron Brown","WR","ARI                  ARI","25","2016","2017","1","$1,910,000","$1,910,000","1.23%","$635,000","$635,000","$635,000","$3,170,882","$3,170,882"
"Craig Stevens","TE","TEN                  TEN","31","2016","2016","1","$1,900,000","$1,900,000","1.22%","","","","$1,900,000","$1,900,000"
"Stephen Paea","DT","CLE                  CLE","27","2016","2016","1","$1,900,000","$1,900,000","1.22%","$700,000","$700,000","$700,000","$1,900,000","$1,900,000"
"Zach Moore","DE","SF                  SF","25","2016","2018","3","$1,860,000","$620,000","0.40%","","","","$645,882","$1,350,882"
"Joe Webb","QB","CAR                  CAR","29","2016","2017","2","$1,860,000","$930,000","0.60%","$200,000","$200,000","$200,000","$1,860,000","$1,860,000"
"Shamiel Gary","S","BUF                  BUF","25","2016","2018","3","$1,860,000","$620,000","0.40%","","","","$707,646","$1,412,646"
"Keith Tandy","FS","TB                  TB","26","2016","2017","2","$1,850,000","$925,000","0.60%","","$250,000","$250,000","$1,850,000","$1,850,000"
"Rahim Moore","FS","CLE                  CLE","26","2016","2016","1","$1,850,000","$1,850,000","1.19%","$400,000","$400,000","$400,000","$1,850,000","$1,850,000"
"Jasper Brinkley","ILB","NYG                  NYG","30","2016","2016","1","$1,800,000","$1,800,000","1.16%","","$1,700,000","$1,700,000","$1,800,000","$1,800,000"
"Matthew Slater","WR","NE                  NE","30","2016","2017","1","$1,800,000","$1,800,000","1.16%","$1,500,000","","","$3,047,027","$3,047,027"
"Shane Lechler","P","HOU                  HOU","39","2016","2016","1","$1,800,000","$1,800,000","1.16%","$500,000","$500,000","$500,000","$1,800,000","$1,800,000"
"Nick Foles","QB","KC                  KC","26","2016","2017","1","$1,750,000","$1,750,000","1.13%","","","","$8,500,000","$8,500,000"
"Jerraud Powers","CB","BAL                  BAL","28","2016","2016","1","$1,750,000","$1,750,000","1.13%","$750,000","$750,000","$750,000","$1,750,000","$1,750,000"
"Stefan Charles","DT","DET                  DET","27","2016","2016","1","$1,750,000","$1,750,000","1.13%","$550,000","$550,000","$550,000","$1,200,000","$1,200,000"
"Brian Quick","WR","LAR                  LAR","26","2016","2016","1","$1,750,000","$1,750,000","1.13%","","$1,500,000","$1,500,000","$1,750,000","$1,750,000"
"Terrance Knighton","DT","NE                  NE","29","2016","2016","1","$1,750,000","$1,750,000","1.13%","$250,000","$250,000","$250,000","$2,018,750","$2,018,750"
"Bryan Anger","P","TB                  TB","27","2016","2016","1","$1,750,000","$1,750,000","1.13%","","","","$1,750,000","$1,750,000"
"Rhett Ellison","TE","MIN                  MIN","27","2016","2016","1","$1,750,000","$1,750,000","1.13%","$100,000","$100,000","$100,000","$1,898,305","$1,898,305"
